tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.522,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.851,6.391,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.543,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.257,6.732,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.512,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.452,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.505,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.478,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.455,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.569,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.474,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.551,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.492,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.652,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.510,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.518,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.511,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.472,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.450,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.630,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.093,6.586,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.526,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.522,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.545,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.112,6.583,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.535,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.605,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.461,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.479,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.416,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.508,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.798,6.366,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.536,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.480,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.602,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.115,6.541,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.445,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.499,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.147,6.581,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.533,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.437,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.172,6.662,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.727,6.210,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.404,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.150,6.589,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.453,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.541,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.676,6.211,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.486,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.873,6.432,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.511,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.622,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.478,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.181,6.641,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.545,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.460,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.547,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.441,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.532,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.490,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.461,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.153,6.592,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.466,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.447,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.391,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.408,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.564,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.483,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.450,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.401,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.379,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.206,6.641,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.415,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.159,6.639,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.451,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.794,6.311,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.489,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.578,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.461,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.889,6.456,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.458,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.347,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.500,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.203,6.640,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.998,6.496,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.118,6.651,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.525,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.546,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.217,6.658,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.480,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.538,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.524,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.522,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.874,6.410,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.653,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.588,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.121,6.574,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.517,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.914,6.429,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.445,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.376,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.904,6.431,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.423,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.455,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.889,6.454,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.615,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.489,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.474,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.492,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.501,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.483,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.437,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.425,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.829,6.337,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.420,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.559,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.586,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.483,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.440,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.132,6.551,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.531,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.551,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.517,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.439,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.401,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.866,6.342,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.561,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.467,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.469,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.439,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.450,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.154,6.579,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.492,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.114,6.607,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.462,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.858,6.397,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.428,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.472,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.524,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.497,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.471,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.512,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.487,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.121,6.599,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.544,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.462,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.415,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.550,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.505,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.531,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.159,6.597,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.389,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.569,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.520,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.600,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.533,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.519,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.434,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.788,6.339,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.505,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.547,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.478,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.867,6.435,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.153,6.603,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.525,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.475,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.526,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.483,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.554,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.532,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.424,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.448,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.495,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.378,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.506,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.533,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.542,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.445,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.440,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.200,6.615,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.444,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.446,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.433,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.513,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.506,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.449,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.552,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.478,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.490,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.819,6.363,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.871,6.372,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.558,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.412,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.432,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.433,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.358,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.478,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.518,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.565,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.626,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.291,6.722,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.495,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.143,6.609,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.330,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.612,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.506,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.116,6.564,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.439,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.470,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.474,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.538,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.465,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.496,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.468,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.489,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.465,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.879,6.450,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.471,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.769,6.298,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.518,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.534,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.476,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.444,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.410,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.516,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.478,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.179,6.622,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.547,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.555,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.527,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.471,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.419,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.441,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.489,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.531,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.118,6.549,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.584,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.466,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.650,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.485,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.721,6.200,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.443,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.149,6.571,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.580,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.817,6.376,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.452,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.844,6.342,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.441,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.485,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.433,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.445,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.464,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.507,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.854,6.403,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.474,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.521,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.503,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.437,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.584,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.456,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.464,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.578,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.493,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.452,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.441,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.433,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.850,6.324,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.427,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.536,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.478,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.450,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.563,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.575,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.421,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.341,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.879,6.337,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.479,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.537,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.438,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.968,6.474,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.086,6.531,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.364,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.967,6.534,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.423,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.610,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.460,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.478,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.486,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.568,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.510,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.468,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.405,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.532,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.262,6.701,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.137,6.570,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.220,6.649,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.627,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.460,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.072,6.558,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.523,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.133,6.578,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.044,6.486,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.524,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.044,6.574,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.487,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.442,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.460,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.500,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.452,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.544,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.497,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.427,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.409,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.568,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.543,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.610,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.862,6.395,1.464
