tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.536,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.464,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.429,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.485,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.593,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.560,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.487,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.538,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.236,6.671,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.475,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.475,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.483,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.982,6.465,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.452,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.474,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.559,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.904,6.394,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.911,6.349,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.400,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.509,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.509,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.572,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.487,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.481,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.150,6.566,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.383,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.093,6.527,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.616,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.441,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.527,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.495,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.409,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.332,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.834,6.383,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.453,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.523,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.084,6.494,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.539,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.453,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.475,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.900,6.448,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.505,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.511,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.886,6.355,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.055,6.560,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.785,6.271,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.843,6.365,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.832,6.316,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.518,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.448,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.191,6.618,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.520,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.489,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.399,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.475,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.412,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.498,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.492,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.972,6.448,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.464,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.004,6.507,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.160,6.566,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.560,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.534,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.465,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.355,6.809,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.953,6.411,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.894,6.457,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.475,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.572,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.116,6.600,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.576,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.641,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.578,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.573,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.610,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.366,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.490,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.524,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.455,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.208,6.633,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.142,6.559,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.136,6.545,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.468,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.845,6.375,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.185,6.640,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.518,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.891,6.428,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.452,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.523,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.370,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.868,6.386,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.574,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.536,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.982,6.451,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.124,6.559,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.532,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.563,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.473,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.448,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.477,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.833,6.392,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.448,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.175,6.621,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.688,6.151,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.521,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.538,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.136,6.566,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.508,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.044,6.467,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.880,6.431,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.563,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.856,6.413,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.514,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.509,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.421,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.500,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.868,6.295,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.498,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.143,6.579,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.913,6.404,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.391,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.836,6.335,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.495,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.547,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.802,6.330,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.444,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.508,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.547,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.482,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.511,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.526,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.464,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.405,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.955,6.468,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.826,6.387,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.519,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.879,6.340,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.562,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.563,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.520,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.535,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.832,6.302,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.468,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.577,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.554,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.395,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.441,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.430,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.452,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.361,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.534,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.465,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.503,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.866,6.326,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.400,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.484,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.489,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.382,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.662,6.206,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.468,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.514,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.507,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.599,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.548,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.545,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.160,6.622,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.454,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.175,6.623,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.364,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.863,6.381,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.503,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.632,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.539,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.480,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.542,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.537,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.443,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.450,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.924,6.460,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.459,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.459,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.883,6.377,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.463,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.420,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.396,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.531,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.166,6.622,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.432,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.490,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.886,6.425,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.465,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.119,6.578,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.507,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.058,6.512,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.091,6.546,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.528,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.400,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.493,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.172,6.597,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.460,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.445,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.420,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.453,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.405,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.398,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.808,6.364,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.554,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.872,6.393,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.406,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.462,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.442,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.497,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.511,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.591,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.202,6.638,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.376,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.985,6.521,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.513,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.563,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.443,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.516,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.532,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.572,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.403,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.445,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.451,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.478,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.529,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.867,6.427,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.170,6.636,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.124,6.556,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.384,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.873,6.419,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.495,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.947,6.411,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.548,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.404,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.453,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.426,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.469,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.504,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.578,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.058,6.493,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.099,6.592,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.567,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.566,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.583,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.529,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.522,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.554,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.476,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.489,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.462,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.492,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.825,6.372,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.889,6.436,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.115,6.609,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.452,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.459,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.489,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.162,6.588,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.517,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.484,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.155,6.575,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.401,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.518,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.528,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.515,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.046,6.548,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.422,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.464,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.418,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.598,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.982,6.531,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.539,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.473,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.950,6.461,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.403,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.423,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.509,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.551,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.793,6.354,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.375,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.418,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.860,6.412,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.159,6.627,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.460,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.468,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.474,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.418,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.163,6.597,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.540,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.523,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.570,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.506,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.533,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.492,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.485,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.558,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.095,6.558,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.918,6.427,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.534,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.560,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.907,6.345,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.561,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.465,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.442,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.506,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.471,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.447,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.472,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.556,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.044,6.544,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.201,6.639,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.494,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.435,1.574
