tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.470,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.365,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.586,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.512,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.434,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.825,18.336,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.538,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.900,18.433,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.919,18.462,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.534,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.632,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.487,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.575,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.855,18.425,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.064,18.553,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.435,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.483,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.539,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.834,18.309,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.871,18.432,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.466,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.379,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.468,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.108,18.649,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.494,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.827,18.359,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.490,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.513,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.495,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.550,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.491,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.544,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.181,18.619,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.556,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.469,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.367,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.792,18.310,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.152,18.618,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.124,18.585,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.473,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.906,18.434,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.674,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.493,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.448,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.240,18.688,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.150,18.572,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.543,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.128,18.584,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.092,18.530,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.469,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.539,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.494,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.906,18.437,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.583,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.518,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.507,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.524,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.593,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.408,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.198,18.622,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.553,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.463,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.467,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.431,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.459,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.605,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.845,18.416,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.515,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.837,18.401,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.372,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.927,18.429,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.848,18.312,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.173,18.605,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.112,18.545,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.859,18.348,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.414,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.531,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.372,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.439,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.477,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.120,18.549,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.362,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.539,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.490,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.725,18.293,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.934,18.389,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.536,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.875,18.399,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.188,18.616,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.236,18.666,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.486,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.476,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.232,18.667,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.599,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.058,18.581,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.510,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.518,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.520,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.034,18.449,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.365,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.588,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.465,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.411,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.527,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.477,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.497,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.550,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.431,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.611,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.140,18.628,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.586,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.476,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.748,18.205,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.397,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.124,18.532,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.542,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.487,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.077,18.513,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.403,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.509,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.435,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.087,18.502,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.389,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.491,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.224,18.658,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.885,18.439,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.831,18.390,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.631,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.729,18.268,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.787,18.334,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.358,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.470,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.894,18.317,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.869,18.413,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.482,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.549,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.504,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.508,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.473,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.920,18.434,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.559,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.433,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.453,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.470,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.526,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.095,18.603,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.140,18.582,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.444,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.423,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.860,18.431,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.450,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.036,18.511,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.535,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.589,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.887,18.362,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.187,18.649,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.469,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.815,18.378,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.816,18.293,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.425,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.435,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.406,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.447,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.613,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.459,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.557,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.549,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.517,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.559,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.502,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.414,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.515,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.457,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.541,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.077,18.532,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.558,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.499,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.495,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.974,18.458,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.530,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.508,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.897,18.466,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.121,18.578,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.494,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.522,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.410,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.387,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.492,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.231,18.707,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.543,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.545,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.393,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.487,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.481,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.932,18.499,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.840,18.283,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.466,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.127,18.595,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.115,18.536,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.502,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.454,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.408,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.456,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.384,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.445,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.221,18.659,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.504,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.503,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.488,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.583,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.447,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.460,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.452,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.448,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.485,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.542,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.536,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.503,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.492,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.452,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.417,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.555,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.368,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.540,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.470,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.488,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.509,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.362,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.894,18.328,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.190,18.622,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.569,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.574,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.536,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.963,18.483,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.074,18.574,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.424,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.471,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.850,18.400,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.390,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.139,18.563,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.548,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.422,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.157,18.585,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.193,18.628,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.394,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.761,18.312,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.487,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.544,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.439,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.522,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.423,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.484,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.413,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.566,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.444,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.899,18.453,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.473,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.513,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.509,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.525,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.457,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.458,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.436,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.475,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.507,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.480,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.453,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.457,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.942,18.475,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.366,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.533,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.430,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.069,18.509,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.509,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.463,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.167,18.607,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.974,18.445,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.121,18.571,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.891,18.413,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.400,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.515,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.508,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.458,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.847,18.386,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.518,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.530,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.919,18.472,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.507,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.097,18.642,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.474,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.522,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.540,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.102,18.546,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.526,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.954,18.428,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.064,18.563,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.954,18.479,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.856,18.398,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.468,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.454,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.511,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.489,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.134,18.549,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.993,18.525,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.930,18.451,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.479,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.446,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.547,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.486,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.462,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.504,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.459,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.875,18.355,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.111,18.660,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.537,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.861,18.418,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.454,1.524
