tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","GetSmall",1,0,5.653,0.001,5.650
"Tenant B (Interactive Data)","GetSmall",1,0,5.891,0.000,5.888
"Tenant B (Interactive Data)","GetSmall",1,0,5.899,0.000,5.897
"Tenant B (Interactive Data)","GetSmall",1,0,5.388,0.000,5.386
"Tenant B (Interactive Data)","PutSmall",1,0,8.745,0.000,8.741
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.000,5.591
"Tenant B (Interactive Data)","GetSmall",1,0,5.733,0.000,5.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.629,0.000,5.626
"Tenant B (Interactive Data)","GetSmall",1,0,5.690,0.000,5.688
"Tenant B (Interactive Data)","GetSmall",1,0,6.212,0.000,6.210
"Tenant B (Interactive Data)","GetSmall",1,0,5.486,0.000,5.484
"Tenant B (Interactive Data)","GetSmall",1,0,5.351,0.000,5.348
"Tenant B (Interactive Data)","GetSmall",1,0,5.416,0.000,5.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.739,0.000,5.730
"Tenant B (Interactive Data)","GetSmall",1,0,5.114,0.000,5.113
"Tenant B (Interactive Data)","GetSmall",1,0,5.535,0.000,5.532
"Tenant B (Interactive Data)","GetSmall",1,0,5.207,0.000,5.203
"Tenant B (Interactive Data)","GetSmall",1,0,5.087,0.000,5.083
"Tenant B (Interactive Data)","GetSmall",1,0,5.507,0.000,5.504
"Tenant B (Interactive Data)","GetSmall",1,0,5.696,0.000,5.695
"Tenant B (Interactive Data)","GetSmall",1,0,5.385,0.000,5.383
"Tenant B (Interactive Data)","GetSmall",1,0,5.469,0.000,5.466
"Tenant B (Interactive Data)","GetSmall",1,0,5.626,0.000,5.624
"Tenant B (Interactive Data)","GetSmall",1,0,6.079,0.000,6.076
"Tenant B (Interactive Data)","GetSmall",1,0,5.724,0.000,5.722
"Tenant B (Interactive Data)","GetSmall",1,0,5.516,0.000,5.513
"Tenant B (Interactive Data)","GetSmall",1,0,5.919,0.000,5.916
"Tenant B (Interactive Data)","GetSmall",1,0,5.387,0.000,5.384
"Tenant B (Interactive Data)","GetSmall",1,0,5.656,0.000,5.653
"Tenant B (Interactive Data)","GetSmall",1,0,5.734,0.000,5.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.615,0.000,5.608
"Tenant B (Interactive Data)","GetSmall",1,0,5.444,0.000,5.441
"Tenant B (Interactive Data)","GetSmall",1,0,5.746,0.000,5.744
"Tenant B (Interactive Data)","GetSmall",1,0,5.390,0.000,5.388
"Tenant B (Interactive Data)","GetSmall",1,0,5.627,0.000,5.625
"Tenant B (Interactive Data)","GetSmall",1,0,5.707,0.000,5.705
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.746
"Tenant B (Interactive Data)","GetSmall",1,0,5.417,0.000,5.416
"Tenant B (Interactive Data)","GetSmall",1,0,5.981,0.000,5.978
"Tenant B (Interactive Data)","GetSmall",1,0,5.600,0.000,5.597
"Tenant B (Interactive Data)","GetSmall",1,0,5.565,0.000,5.562
"Tenant B (Interactive Data)","GetSmall",1,0,5.670,0.000,5.667
"Tenant B (Interactive Data)","GetSmall",1,0,5.752,0.000,5.749
"Tenant B (Interactive Data)","GetSmall",1,0,5.578,0.000,5.575
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.605
"Tenant B (Interactive Data)","GetSmall",1,0,5.414,0.000,5.409
"Tenant B (Interactive Data)","GetSmall",1,0,5.657,0.000,5.652
"Tenant B (Interactive Data)","GetSmall",1,0,5.298,0.000,5.294
"Tenant B (Interactive Data)","GetSmall",1,0,5.591,0.000,5.588
"Tenant B (Interactive Data)","GetSmall",1,0,5.452,0.000,5.440
"Tenant B (Interactive Data)","GetSmall",1,0,6.006,0.000,6.003
"Tenant B (Interactive Data)","GetSmall",1,0,5.443,0.000,5.441
"Tenant B (Interactive Data)","GetSmall",1,0,5.727,0.000,5.725
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.000,5.747
"Tenant B (Interactive Data)","GetSmall",1,0,6.010,0.000,6.008
"Tenant B (Interactive Data)","GetSmall",1,0,5.791,0.000,5.788
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.000,5.698
"Tenant B (Interactive Data)","GetSmall",1,0,5.590,0.000,5.587
"Tenant B (Interactive Data)","PutSmall",1,0,8.399,0.000,8.396
"Tenant B (Interactive Data)","GetSmall",1,0,5.458,0.000,5.457
"Tenant B (Interactive Data)","PutSmall",1,0,8.293,0.000,8.290
"Tenant B (Interactive Data)","GetSmall",1,0,5.920,0.000,5.918
"Tenant B (Interactive Data)","PutSmall",1,0,7.948,0.000,7.947
"Tenant B (Interactive Data)","PutSmall",1,0,8.593,0.000,8.588
"Tenant B (Interactive Data)","PutSmall",1,0,8.497,0.000,8.494
"Tenant B (Interactive Data)","PutSmall",1,0,8.295,0.000,8.290
"Tenant B (Interactive Data)","GetSmall",1,0,6.013,0.000,6.011
"Tenant B (Interactive Data)","PutSmall",1,0,8.298,0.000,8.296
"Tenant B (Interactive Data)","GetSmall",1,0,5.397,0.000,5.394
"Tenant B (Interactive Data)","PutSmall",1,0,9.026,0.000,9.025
"Tenant B (Interactive Data)","PutSmall",1,0,8.536,0.000,8.533
"Tenant B (Interactive Data)","GetSmall",1,0,5.584,0.000,5.582
"Tenant B (Interactive Data)","GetSmall",1,0,5.868,0.000,5.864
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.000,5.589
"Tenant B (Interactive Data)","GetSmall",1,0,5.746,0.000,5.743
"Tenant B (Interactive Data)","GetSmall",1,0,5.916,0.000,5.905
"Tenant B (Interactive Data)","GetSmall",1,0,6.077,0.000,6.064
"Tenant B (Interactive Data)","GetSmall",1,0,5.740,0.000,5.738
"Tenant B (Interactive Data)","GetSmall",1,0,6.198,0.000,6.195
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.000,5.480
"Tenant B (Interactive Data)","GetSmall",1,0,5.716,0.000,5.713
"Tenant B (Interactive Data)","GetSmall",1,0,5.726,0.000,5.718
"Tenant B (Interactive Data)","GetSmall",1,0,5.416,0.000,5.413
"Tenant B (Interactive Data)","GetSmall",1,0,5.564,0.000,5.562
"Tenant B (Interactive Data)","GetSmall",1,0,5.426,0.000,5.424
"Tenant B (Interactive Data)","GetSmall",1,0,5.445,0.000,5.442
"Tenant B (Interactive Data)","GetSmall",1,0,5.787,0.000,5.785
"Tenant B (Interactive Data)","GetSmall",1,0,5.930,0.000,5.927
"Tenant B (Interactive Data)","GetSmall",1,0,6.135,0.000,6.133
"Tenant B (Interactive Data)","GetSmall",1,0,5.751,0.000,5.749
"Tenant B (Interactive Data)","GetSmall",1,0,5.707,0.000,5.705
"Tenant B (Interactive Data)","GetSmall",1,0,5.946,0.000,5.945
"Tenant B (Interactive Data)","GetSmall",1,0,5.944,0.000,5.942
"Tenant B (Interactive Data)","GetSmall",1,0,5.849,0.000,5.846
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.642
"Tenant B (Interactive Data)","GetSmall",1,0,5.714,0.000,5.712
"Tenant B (Interactive Data)","GetSmall",1,0,5.653,0.000,5.651
"Tenant B (Interactive Data)","GetSmall",1,0,5.518,0.000,5.516
"Tenant B (Interactive Data)","GetSmall",1,0,5.299,0.000,5.298
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.639
"Tenant B (Interactive Data)","GetSmall",1,0,5.636,0.000,5.634
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.646
"Tenant B (Interactive Data)","GetSmall",1,0,5.933,0.000,5.932
"Tenant B (Interactive Data)","GetSmall",1,0,5.924,0.000,5.922
"Tenant B (Interactive Data)","GetSmall",1,0,5.743,0.000,5.741
"Tenant B (Interactive Data)","GetSmall",1,0,5.400,0.000,5.389
"Tenant B (Interactive Data)","GetSmall",1,0,5.732,0.000,5.729
"Tenant B (Interactive Data)","GetSmall",1,0,5.802,0.000,5.800
"Tenant B (Interactive Data)","GetSmall",1,0,5.620,0.000,5.618
"Tenant B (Interactive Data)","GetSmall",1,0,5.573,0.000,5.570
"Tenant B (Interactive Data)","GetSmall",1,0,5.542,0.000,5.541
"Tenant B (Interactive Data)","GetSmall",1,0,5.363,0.000,5.362
"Tenant B (Interactive Data)","GetSmall",1,0,5.734,0.000,5.731
"Tenant B (Interactive Data)","GetSmall",1,0,5.871,0.000,5.868
"Tenant B (Interactive Data)","GetSmall",1,0,5.776,0.000,5.772
"Tenant B (Interactive Data)","GetSmall",1,0,5.364,0.000,5.360
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.967,0.000,5.965
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.000,5.766
"Tenant B (Interactive Data)","GetSmall",1,0,5.917,0.000,5.902
"Tenant B (Interactive Data)","GetSmall",1,0,5.401,0.000,5.398
"Tenant B (Interactive Data)","GetSmall",1,0,5.709,0.000,5.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.455,0.000,5.454
"Tenant B (Interactive Data)","GetSmall",1,0,5.510,0.000,5.508
"Tenant B (Interactive Data)","GetSmall",1,0,5.747,0.000,5.741
"Tenant B (Interactive Data)","GetSmall",1,0,5.518,0.000,5.514
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.782
"Tenant B (Interactive Data)","GetSmall",1,0,5.920,0.000,5.919
"Tenant B (Interactive Data)","GetSmall",1,0,5.797,0.000,5.794
"Tenant B (Interactive Data)","GetSmall",1,0,5.627,0.000,5.624
"Tenant B (Interactive Data)","GetSmall",1,0,5.456,0.000,5.452
"Tenant B (Interactive Data)","GetSmall",1,0,5.427,0.000,5.425
"Tenant B (Interactive Data)","GetSmall",1,0,5.525,0.000,5.523
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.000,5.616
"Tenant B (Interactive Data)","PutSmall",1,0,8.161,0.002,8.155
"Tenant B (Interactive Data)","GetSmall",1,0,5.814,0.000,5.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.878,0.000,5.877
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.902
"Tenant B (Interactive Data)","GetSmall",1,0,5.771,0.000,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.000,5.519
"Tenant B (Interactive Data)","GetSmall",1,0,5.815,0.000,5.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.469,0.000,5.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.859,0.000,5.855
"Tenant B (Interactive Data)","GetSmall",1,0,5.956,0.000,5.954
"Tenant B (Interactive Data)","GetSmall",1,0,5.991,0.000,5.988
"Tenant B (Interactive Data)","GetSmall",1,0,5.498,0.000,5.496
"Tenant B (Interactive Data)","GetSmall",1,0,5.629,0.000,5.626
"Tenant B (Interactive Data)","GetSmall",1,0,5.305,0.000,5.303
"Tenant B (Interactive Data)","GetSmall",1,0,5.310,0.000,5.307
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.901
"Tenant B (Interactive Data)","GetSmall",1,0,5.557,0.000,5.553
"Tenant B (Interactive Data)","GetSmall",1,0,5.740,0.000,5.737
"Tenant B (Interactive Data)","GetSmall",1,0,5.623,0.000,5.621
"Tenant B (Interactive Data)","GetSmall",1,0,5.612,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.385,0.000,5.382
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.435
"Tenant B (Interactive Data)","GetSmall",1,0,5.887,0.000,5.885
"Tenant B (Interactive Data)","GetSmall",1,0,5.745,0.000,5.743
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.604
"Tenant B (Interactive Data)","GetSmall",1,0,5.752,0.000,5.750
"Tenant B (Interactive Data)","GetSmall",1,0,5.463,0.000,5.458
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.796
"Tenant B (Interactive Data)","GetSmall",1,0,5.600,0.000,5.598
"Tenant B (Interactive Data)","GetSmall",1,0,5.564,0.000,5.563
"Tenant B (Interactive Data)","GetSmall",1,0,5.925,0.000,5.923
"Tenant B (Interactive Data)","GetSmall",1,0,5.344,0.000,5.341
"Tenant B (Interactive Data)","GetSmall",1,0,5.473,0.000,5.468
"Tenant B (Interactive Data)","GetSmall",1,0,5.635,0.000,5.632
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.746
"Tenant B (Interactive Data)","GetSmall",1,0,6.033,0.000,6.030
"Tenant B (Interactive Data)","GetSmall",1,0,5.530,0.000,5.527
"Tenant B (Interactive Data)","GetSmall",1,0,5.682,0.000,5.680
"Tenant B (Interactive Data)","GetSmall",1,0,5.503,0.000,5.500
"Tenant B (Interactive Data)","GetSmall",1,0,5.753,0.000,5.750
"Tenant B (Interactive Data)","GetSmall",1,0,5.699,0.000,5.696
"Tenant B (Interactive Data)","GetSmall",1,0,5.728,0.000,5.726
"Tenant B (Interactive Data)","GetSmall",1,0,5.261,0.000,5.258
"Tenant B (Interactive Data)","GetSmall",1,0,5.611,0.000,5.609
"Tenant B (Interactive Data)","GetSmall",1,0,5.909,0.000,5.907
"Tenant B (Interactive Data)","GetSmall",1,0,5.646,0.000,5.644
"Tenant B (Interactive Data)","GetSmall",1,0,5.396,0.000,5.386
"Tenant B (Interactive Data)","GetSmall",1,0,5.418,0.000,5.408
"Tenant B (Interactive Data)","GetSmall",1,0,5.566,0.000,5.563
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.000,5.668
"Tenant B (Interactive Data)","GetSmall",1,0,5.851,0.000,5.849
"Tenant B (Interactive Data)","GetSmall",1,0,5.394,0.000,5.390
"Tenant B (Interactive Data)","GetSmall",1,0,5.412,0.000,5.408
"Tenant B (Interactive Data)","GetSmall",1,0,5.336,0.000,5.327
"Tenant B (Interactive Data)","GetSmall",1,0,5.645,0.000,5.644
"Tenant B (Interactive Data)","GetSmall",1,0,5.605,0.000,5.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.699,0.000,5.696
"Tenant B (Interactive Data)","GetSmall",1,0,5.532,0.000,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.783,0.000,5.780
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.000,5.872
"Tenant B (Interactive Data)","GetSmall",1,0,5.574,0.000,5.573
"Tenant B (Interactive Data)","GetSmall",1,0,5.932,0.000,5.930
"Tenant B (Interactive Data)","PutSmall",1,0,8.609,0.002,8.603
"Tenant B (Interactive Data)","GetSmall",1,0,5.303,0.000,5.300
"Tenant B (Interactive Data)","GetSmall",1,0,5.496,0.000,5.495
"Tenant B (Interactive Data)","GetSmall",1,0,5.300,0.000,5.292
"Tenant B (Interactive Data)","GetSmall",1,0,5.939,0.000,5.936
"Tenant B (Interactive Data)","GetSmall",1,0,5.731,0.000,5.729
"Tenant B (Interactive Data)","GetSmall",1,0,5.469,0.000,5.466
"Tenant B (Interactive Data)","GetSmall",1,0,5.668,0.000,5.665
"Tenant B (Interactive Data)","GetSmall",1,0,5.517,0.000,5.516
"Tenant B (Interactive Data)","GetSmall",1,0,6.225,0.000,6.222
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.000,5.677
"Tenant B (Interactive Data)","GetSmall",1,0,5.194,0.000,5.191
"Tenant B (Interactive Data)","GetSmall",1,0,5.211,0.000,5.208
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.783
"Tenant B (Interactive Data)","GetSmall",1,0,5.922,0.000,5.919
"Tenant B (Interactive Data)","GetSmall",1,0,5.436,0.000,5.434
"Tenant B (Interactive Data)","GetSmall",1,0,5.492,0.000,5.491
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,5.513,0.000,5.512
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.640
"Tenant B (Interactive Data)","GetSmall",1,0,5.749,0.000,5.747
"Tenant B (Interactive Data)","GetSmall",1,0,5.885,0.000,5.883
"Tenant B (Interactive Data)","GetSmall",1,0,5.514,0.000,5.511
"Tenant B (Interactive Data)","GetSmall",1,0,6.011,0.000,6.009
"Tenant B (Interactive Data)","GetSmall",1,0,5.308,0.000,5.305
"Tenant B (Interactive Data)","GetSmall",1,0,5.422,0.000,5.421
"Tenant B (Interactive Data)","GetSmall",1,0,5.286,0.000,5.283
"Tenant B (Interactive Data)","GetSmall",1,0,5.291,0.000,5.288
"Tenant B (Interactive Data)","GetSmall",1,0,5.398,0.000,5.395
"Tenant B (Interactive Data)","GetSmall",1,0,5.547,0.000,5.545
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.670
"Tenant B (Interactive Data)","GetSmall",1,0,5.923,0.000,5.921
"Tenant B (Interactive Data)","GetSmall",1,0,5.864,0.000,5.859
"Tenant B (Interactive Data)","GetSmall",1,0,5.813,0.000,5.810
"Tenant B (Interactive Data)","GetSmall",1,0,5.441,0.000,5.437
"Tenant B (Interactive Data)","GetSmall",1,0,5.840,0.000,5.838
"Tenant B (Interactive Data)","GetSmall",1,0,5.779,0.000,5.768
"Tenant B (Interactive Data)","GetSmall",1,0,5.845,0.000,5.842
"Tenant B (Interactive Data)","GetSmall",1,0,5.745,0.000,5.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.435
"Tenant B (Interactive Data)","GetSmall",1,0,5.628,0.000,5.625
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.797
"Tenant B (Interactive Data)","GetSmall",1,0,5.740,0.000,5.737
"Tenant B (Interactive Data)","GetSmall",1,0,5.743,0.000,5.741
"Tenant B (Interactive Data)","GetSmall",1,0,5.594,0.000,5.592
"Tenant B (Interactive Data)","GetSmall",1,0,5.616,0.000,5.614
"Tenant B (Interactive Data)","GetSmall",1,0,5.410,0.000,5.401
"Tenant B (Interactive Data)","GetSmall",1,0,5.815,0.000,5.788
"Tenant B (Interactive Data)","PutSmall",1,0,8.488,0.000,8.481
"Tenant B (Interactive Data)","PutSmall",1,0,8.095,0.000,8.085
"Tenant B (Interactive Data)","GetSmall",1,0,5.592,0.000,5.589
"Tenant B (Interactive Data)","GetSmall",1,0,5.484,0.000,5.482
"Tenant B (Interactive Data)","GetSmall",1,0,5.393,0.000,5.390
"Tenant B (Interactive Data)","PutSmall",1,0,8.141,0.000,8.138
"Tenant B (Interactive Data)","GetSmall",1,0,5.682,0.000,5.678
"Tenant B (Interactive Data)","PutSmall",1,0,8.324,0.000,8.322
"Tenant B (Interactive Data)","PutSmall",1,0,8.467,0.000,8.465
"Tenant B (Interactive Data)","GetSmall",1,0,6.019,0.002,6.014
"Tenant B (Interactive Data)","GetSmall",1,0,5.264,0.000,5.261
"Tenant B (Interactive Data)","GetSmall",1,0,5.426,0.000,5.424
"Tenant B (Interactive Data)","PutSmall",1,0,8.714,0.001,8.712
"Tenant B (Interactive Data)","GetSmall",1,0,5.539,0.000,5.534
"Tenant B (Interactive Data)","PutSmall",1,0,8.831,0.000,8.828
"Tenant B (Interactive Data)","GetSmall",1,0,5.411,0.000,5.409
"Tenant B (Interactive Data)","GetSmall",1,0,5.474,0.000,5.471
"Tenant B (Interactive Data)","GetSmall",1,0,5.655,0.000,5.652
"Tenant B (Interactive Data)","GetSmall",1,0,5.474,0.000,5.472
"Tenant B (Interactive Data)","GetSmall",1,0,5.790,0.000,5.788
"Tenant B (Interactive Data)","GetSmall",1,0,5.395,0.000,5.393
"Tenant B (Interactive Data)","GetSmall",1,0,5.493,0.000,5.490
"Tenant B (Interactive Data)","GetSmall",1,0,5.819,0.000,5.817
"Tenant B (Interactive Data)","GetSmall",1,0,5.765,0.000,5.762
"Tenant B (Interactive Data)","GetSmall",1,0,5.444,0.000,5.441
"Tenant B (Interactive Data)","GetSmall",1,0,5.135,0.000,5.127
"Tenant B (Interactive Data)","GetSmall",1,0,5.474,0.000,5.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.338,0.000,5.329
"Tenant B (Interactive Data)","GetSmall",1,0,5.697,0.000,5.692
"Tenant B (Interactive Data)","GetSmall",1,0,5.609,0.000,5.608
"Tenant B (Interactive Data)","GetSmall",1,0,5.925,0.001,5.918
"Tenant B (Interactive Data)","GetSmall",1,0,5.797,0.000,5.795
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.797
"Tenant B (Interactive Data)","GetSmall",1,0,5.423,0.000,5.420
"Tenant B (Interactive Data)","GetSmall",1,0,5.706,0.000,5.703
"Tenant B (Interactive Data)","GetSmall",1,0,6.079,0.000,6.072
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.001,5.616
"Tenant B (Interactive Data)","GetSmall",1,0,5.751,0.000,5.748
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.598,0.000,5.596
"Tenant B (Interactive Data)","GetSmall",1,0,5.500,0.000,5.497
"Tenant B (Interactive Data)","GetSmall",1,0,5.481,0.000,5.478
"Tenant B (Interactive Data)","GetSmall",1,0,5.408,0.000,5.405
"Tenant B (Interactive Data)","GetSmall",1,0,5.469,0.000,5.467
"Tenant B (Interactive Data)","GetSmall",1,0,5.439,0.000,5.435
"Tenant B (Interactive Data)","GetSmall",1,0,5.690,0.000,5.689
"Tenant B (Interactive Data)","GetSmall",1,0,5.876,0.001,5.873
"Tenant B (Interactive Data)","GetSmall",1,0,5.460,0.000,5.458
"Tenant B (Interactive Data)","PutSmall",1,0,8.417,0.001,8.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.684,0.000,5.682
"Tenant B (Interactive Data)","PutSmall",1,0,9.057,0.000,9.055
"Tenant B (Interactive Data)","GetSmall",1,0,5.253,0.000,5.250
"Tenant B (Interactive Data)","GetSmall",1,0,5.598,0.000,5.596
"Tenant B (Interactive Data)","PutSmall",1,0,8.461,0.000,8.459
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.753
"Tenant B (Interactive Data)","PutSmall",1,0,8.130,0.000,8.128
"Tenant B (Interactive Data)","GetSmall",1,0,5.863,0.000,5.861
"Tenant B (Interactive Data)","GetSmall",1,0,6.103,0.000,6.100
"Tenant B (Interactive Data)","GetSmall",1,0,5.975,0.000,5.972
"Tenant B (Interactive Data)","PutSmall",1,0,8.840,0.000,8.838
"Tenant B (Interactive Data)","PutSmall",1,0,8.476,0.000,8.473
"Tenant B (Interactive Data)","GetSmall",1,0,5.620,0.000,5.618
"Tenant B (Interactive Data)","GetSmall",1,0,5.909,0.000,5.906
"Tenant B (Interactive Data)","PutSmall",1,0,8.743,0.000,8.740
"Tenant B (Interactive Data)","PutSmall",1,0,8.503,0.000,8.501
"Tenant B (Interactive Data)","PutSmall",1,0,8.494,0.000,8.492
"Tenant B (Interactive Data)","GetSmall",1,0,5.302,0.000,5.299
"Tenant B (Interactive Data)","PutSmall",1,0,8.159,0.000,8.157
"Tenant B (Interactive Data)","PutSmall",1,0,8.558,0.000,8.553
"Tenant B (Interactive Data)","PutSmall",1,0,8.740,0.000,8.738
"Tenant B (Interactive Data)","GetSmall",1,0,5.638,0.000,5.631
"Tenant B (Interactive Data)","GetSmall",1,0,5.841,0.000,5.838
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.673
"Tenant B (Interactive Data)","PutSmall",1,0,8.093,0.000,8.087
"Tenant B (Interactive Data)","PutSmall",1,0,9.061,0.000,9.058
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.000,5.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.852,0.000,5.849
"Tenant B (Interactive Data)","GetSmall",1,0,5.623,0.000,5.620
"Tenant B (Interactive Data)","GetSmall",1,0,5.368,0.000,5.366
"Tenant B (Interactive Data)","GetSmall",1,0,5.536,0.000,5.533
"Tenant B (Interactive Data)","GetSmall",1,0,5.887,0.000,5.885
"Tenant B (Interactive Data)","PutSmall",1,0,8.506,0.000,8.502
"Tenant B (Interactive Data)","GetSmall",1,0,5.502,0.000,5.500
"Tenant B (Interactive Data)","GetSmall",1,0,5.618,0.000,5.608
"Tenant B (Interactive Data)","PutSmall",1,0,7.476,0.000,7.473
"Tenant B (Interactive Data)","PutSmall",1,0,8.432,0.000,8.430
"Tenant B (Interactive Data)","GetSmall",1,0,5.743,0.000,5.740
"Tenant B (Interactive Data)","GetSmall",1,0,5.954,0.000,5.942
"Tenant B (Interactive Data)","PutSmall",1,0,7.935,0.000,7.932
"Tenant B (Interactive Data)","PutSmall",1,0,8.052,0.000,8.049
"Tenant B (Interactive Data)","GetSmall",1,0,5.921,0.000,5.919
"Tenant B (Interactive Data)","GetSmall",1,0,5.860,0.000,5.857
"Tenant B (Interactive Data)","PutSmall",1,0,8.931,0.000,8.930
"Tenant B (Interactive Data)","GetSmall",1,0,5.451,0.000,5.449
