tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.190,0.000,5.187
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.807,0.000,4.806
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.347,0.000,5.345
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.976,0.000,4.974
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.470,0.000,5.469
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.917,0.000,4.915
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.143,0.000,5.138
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.920,0.000,4.918
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.684,0.000,4.680
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.945,0.000,4.943
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.872,0.000,4.870
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.191,0.000,5.188
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.436,0.000,5.434
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.616,0.000,4.614
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.420,0.000,5.415
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.096,0.000,5.094
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.691,0.000,4.688
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.429,0.000,5.428
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.663,0.000,4.662
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.312,0.000,5.308
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.955,0.000,4.953
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.263,0.000,5.253
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.369,0.000,5.365
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.020,0.000,5.015
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.543,0.000,4.541
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.670,0.000,4.668
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.377,0.000,5.376
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.443,0.000,5.441
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.518,0.000,4.512
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.411,0.000,5.406
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.171,0.000,5.168
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.690,0.000,4.688
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.916,0.000,4.913
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.028,0.000,5.016
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.275,0.000,5.273
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.686,0.000,4.681
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.554,0.000,4.552
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.953,0.000,4.951
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.069,0.000,5.058
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.210,0.000,5.209
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.425,0.000,5.423
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.591,0.000,4.590
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.418,0.000,5.415
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.906,0.000,4.904
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.796,0.000,4.793
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.279,0.000,5.276
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.300,0.000,5.297
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.120,0.000,5.119
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.616,0.000,4.605
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.604,0.000,4.602
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.602,0.000,4.600
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.578,0.000,4.576
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.196,0.000,5.194
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.991,0.000,4.989
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.278,0.000,5.267
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.512,0.000,4.509
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.568,0.000,4.566
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.142,0.000,5.139
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.438,0.000,5.435
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.910,0.000,4.908
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.628,0.000,4.626
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.801,0.000,4.798
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.298,0.000,5.295
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.462,0.000,5.459
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.634,0.000,4.633
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.943,0.000,4.941
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.575,0.000,4.566
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.571,0.000,4.570
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.444,0.000,5.441
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.923,0.000,4.918
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.235,0.000,5.234
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.967,0.000,4.966
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.969,0.000,4.967
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.314,0.000,5.311
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.022,0.000,5.018
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.240,0.000,5.238
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.150,0.000,5.148
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.525,0.000,4.523
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.060,0.000,5.058
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.618,0.000,4.608
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.756,0.000,4.754
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.640,0.000,4.639
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.078,0.000,5.075
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.608,0.000,4.607
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.765,0.000,4.762
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.253,0.000,5.250
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.313,0.000,5.309
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.607,0.000,4.603
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.206,0.000,5.205
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.284,0.000,5.282
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.966,0.000,4.965
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.865,0.000,4.863
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.853,0.000,4.851
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.411,0.000,5.410
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.197,0.000,5.192
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.360,0.000,5.359
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.199,0.000,5.195
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.964,0.000,4.962
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.335,0.000,5.332
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.675,0.000,4.670
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.277,0.000,5.276
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.945,0.000,4.941
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.758,0.000,4.755
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.359,0.000,5.357
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.491,0.000,5.490
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.848,0.000,4.846
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.180,0.000,5.179
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.195,0.000,5.193
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.182,0.000,5.181
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.429,0.000,5.427
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.325,0.000,5.324
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.218,0.000,5.215
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.570,0.000,4.568
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.446,0.000,5.444
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.927,0.000,4.925
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.966,0.000,4.964
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.063,0.000,5.060
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.849,0.000,4.847
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.905,0.000,4.894
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.206,0.000,5.204
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.525,0.000,4.523
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.575,0.000,4.573
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.048,0.000,5.045
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.466,0.000,5.457
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.355,0.000,5.352
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.969,0.000,4.966
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.178,0.000,5.177
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.669,0.000,4.663
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.016,0.000,5.014
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.604,0.000,4.602
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.737,0.000,4.735
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.682,0.000,4.678
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.466,0.000,5.464
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.619,0.000,4.616
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.863,0.000,4.861
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.592,0.000,4.584
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.237,0.000,5.235
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.650,0.000,4.648
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.706,0.000,4.695
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.769,0.000,4.760
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.966,0.000,4.959
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.554,0.000,4.551
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.088,0.000,5.085
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.397,0.000,5.395
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.696,0.000,4.693
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.286,0.000,5.285
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.755,0.000,4.752
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.506,0.000,4.503
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.312,0.000,5.310
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.454,0.000,5.436
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.288,0.000,5.286
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.156,0.000,5.154
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.504,0.000,4.503
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.220,0.000,5.217
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.165,0.000,5.163
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.736,0.000,4.724
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.932,0.000,4.929
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.050,0.000,5.043
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.946,0.000,4.943
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.079,0.000,5.074
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.911,0.000,4.909
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.533,0.000,4.531
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.320,0.000,5.317
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.271,0.000,5.269
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.007,0.000,5.002
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.829,0.000,4.826
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.138,0.000,5.136
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.151,0.000,5.150
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.295,0.000,5.294
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.379,0.000,5.378
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.368,0.000,5.359
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.180,0.000,5.178
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.872,0.000,4.870
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.835,0.000,4.823
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.808,0.000,4.806
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.905,0.000,4.902
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.029,0.000,5.027
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.200,0.000,5.198
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.767,0.000,4.757
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.088,0.000,5.086
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.637,0.000,4.634
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.999,0.000,4.986
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.697,0.000,4.694
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.443,0.000,5.433
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.198,0.000,5.195
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.178,0.000,5.175
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.427,0.000,5.416
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.362,0.000,5.361
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.286,0.000,5.284
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.287,0.000,5.286
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.091,0.000,5.088
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.948,0.000,4.946
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.647,0.000,4.636
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.963,0.000,4.960
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.152,0.000,5.150
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.778,0.000,4.776
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.117,0.000,5.115
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.644,0.000,4.642
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.637,0.000,4.635
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.618,0.000,4.614
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.403,0.000,5.400
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.301,0.000,5.299
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.872,0.000,4.870
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.459,0.000,5.453
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.632,0.000,4.625
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.441,0.000,5.435
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.544,0.000,4.541
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.566,0.000,4.555
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.486,0.000,5.484
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.759,0.000,4.757
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.744,0.000,4.735
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.922,0.000,4.920
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.929,0.000,4.925
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.416,0.000,5.415
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.805,0.000,4.802
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.962,0.000,4.956
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.114,0.000,5.112
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.770,0.000,4.769
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.705,0.000,4.704
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.228,0.000,5.224
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.800,0.000,4.798
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.654,0.000,4.652
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.785,0.000,4.783
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.099,0.000,5.093
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.716,0.000,4.715
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.395,0.000,5.391
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.273,0.000,5.269
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.468,0.000,5.467
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.434,0.000,5.432
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.486,0.000,5.483
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.471,0.000,5.468
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.728,0.000,4.727
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.370,0.000,5.369
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.158,0.000,5.155
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.366,0.000,5.363
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.892,0.000,4.890
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.957,0.000,4.955
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.862,0.000,4.856
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.519,0.000,4.518
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.827,0.000,4.826
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.885,0.000,4.883
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.743,0.000,4.740
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.413,0.000,5.411
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.405,0.000,5.402
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.021,0.000,5.018
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.333,0.000,5.331
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.198,0.000,5.196
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.999,0.000,4.997
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.956,0.000,4.953
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.888,0.000,4.887
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.585,0.000,4.581
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.211,0.000,5.209
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.721,0.000,4.716
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.351,0.000,5.349
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.333,0.000,5.332
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.302,0.000,5.300
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.428,0.000,5.427
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.860,0.000,4.859
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.082,0.000,5.073
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.549,0.000,4.547
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.992,0.000,4.980
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.355,0.000,5.353
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.088,0.000,5.085
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.010,0.000,5.009
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.571,0.000,4.570
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.248,0.000,5.247
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.381,0.000,5.376
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.697,0.000,4.694
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.639,0.000,4.637
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.981,0.000,4.978
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.276,0.000,5.273
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.598,0.000,4.596
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.947,0.000,4.945
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.632,0.000,4.621
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.577,0.000,4.575
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.248,0.000,5.247
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.732,0.000,4.724
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.663,0.000,4.661
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.890,0.000,4.889
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.244,0.000,5.241
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.143,0.000,5.142
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.851,0.000,4.843
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.166,0.000,5.162
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.314,0.000,5.311
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.848,0.000,4.847
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.587,0.000,4.584
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.540,0.000,4.538
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.294,0.000,5.283
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.797,0.000,4.796
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.741,0.000,4.740
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.013,0.000,5.011
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.974,0.000,4.972
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.614,0.000,4.613
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.804,0.000,4.802
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.486,0.000,5.485
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.660,0.000,4.657
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.321,0.000,5.320
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.983,0.000,4.981
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.117,0.000,5.105
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.259,0.000,5.258
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.219,0.000,5.217
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.449,0.000,5.446
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.370,0.000,5.370
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.763,0.000,4.762
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.688,0.000,4.681
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.390,0.000,5.383
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.424,0.000,5.415
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.221,0.000,5.216
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.389,0.000,5.388
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.522,0.000,4.517
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.068,0.000,5.065
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.515,0.000,4.513
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.861,0.000,4.860
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.138,0.000,5.136
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.456,0.000,5.455
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.244,0.000,5.243
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.636,0.000,4.634
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.922,0.000,4.919
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.100,0.000,5.090
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.995,0.000,4.993
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.691,0.000,4.690
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.895,0.000,4.890
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.552,0.000,4.546
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.128,0.000,5.127
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.785,0.000,4.783
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.417,0.000,5.416
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.366,0.000,5.363
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.507,0.000,4.504
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.981,0.000,4.978
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.849,0.000,4.846
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.037,0.000,5.036
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.943,0.000,4.940
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.647,0.000,4.646
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.104,0.000,5.095
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.293,0.000,5.290
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.540,0.000,4.538
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.472,0.000,5.469
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.176,0.000,5.175
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.554,0.000,4.553
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.429,0.000,5.427
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.903,0.000,4.902
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.479,0.000,5.478
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.604,0.000,4.603
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.798,0.000,4.791
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.202,0.000,5.200
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.507,0.000,4.504
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.670,0.000,4.667
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.586,0.000,4.584
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.353,0.000,5.351
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.151,0.000,5.148
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.324,0.000,5.322
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.932,0.000,4.929
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.564,0.000,4.563
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.267,0.000,5.264
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.582,0.000,4.580
"Tenant 3 (Mobile Client)","GetSmall",1,0,5.265,0.000,5.264
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.881,0.000,4.880
"Tenant 3 (Mobile Client)","GetSmall",1,0,4.755,0.000,4.753
