tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.528,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.059,18.592,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.188,18.616,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.563,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.460,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.505,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.525,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.480,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.387,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.479,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.445,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.432,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.479,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.998,18.484,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.701,18.268,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.483,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.849,18.366,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.350,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.385,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.450,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.504,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.492,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.456,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.952,18.386,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.871,18.411,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.503,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.470,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.150,18.606,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.445,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.550,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.519,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.524,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.007,18.430,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.185,18.616,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.896,18.408,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.433,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.511,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.558,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.499,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.402,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.456,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.394,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.819,18.341,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.516,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.506,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.525,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.465,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.135,18.571,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.439,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.929,18.490,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.456,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.957,18.526,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.465,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.414,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.167,18.638,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.478,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.580,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.860,18.429,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.406,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.517,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.451,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.520,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.562,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.481,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.154,18.663,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.468,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.468,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.790,18.328,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.079,18.561,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.305,18.741,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.561,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.556,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.878,18.416,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.481,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.013,18.548,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.440,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.491,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.105,18.547,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.533,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.409,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.105,18.573,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.116,18.606,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.499,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.029,18.508,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.382,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.538,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.573,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.783,18.302,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.552,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.540,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.495,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.121,18.639,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.561,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.065,18.484,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.480,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.414,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.112,18.580,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.164,18.636,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.064,18.528,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.503,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.473,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.417,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.475,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.480,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.146,18.568,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.381,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.501,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.559,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.474,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.762,18.294,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.527,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.545,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.529,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.846,18.316,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.494,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.928,18.461,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.589,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.475,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.056,18.522,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.892,18.440,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.444,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.459,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.477,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.500,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.919,18.377,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.450,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.496,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.529,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.551,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.049,18.550,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.963,18.521,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.113,18.577,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.502,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.955,18.489,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.942,18.447,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.475,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.942,18.469,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.383,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.501,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.471,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.534,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.075,18.538,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.521,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.966,18.457,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.758,18.227,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.484,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.594,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.512,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.532,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.498,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.453,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.987,18.473,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.190,18.654,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.960,18.482,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.122,18.682,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.562,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.481,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.499,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.904,18.458,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.527,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.493,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.893,18.370,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.067,18.523,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.441,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.525,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.512,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.399,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.494,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.468,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.980,18.451,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.027,18.584,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.818,18.367,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.534,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.465,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.859,18.353,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.942,18.498,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.550,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.479,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.994,18.518,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.081,18.561,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.100,18.525,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.536,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.612,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.502,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.483,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.537,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.897,18.430,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.439,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.551,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.462,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.520,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.870,18.402,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.854,18.416,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.548,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.130,18.653,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.466,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.157,18.582,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.482,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.579,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.111,18.575,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.457,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.482,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.508,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.438,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.538,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.441,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.422,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.546,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.542,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.448,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.525,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.182,18.644,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.421,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.438,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.571,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.506,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.163,18.615,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.433,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.503,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.859,18.333,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.803,18.357,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.451,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.989,18.470,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.390,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.181,18.742,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.528,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.212,18.643,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.237,18.707,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.978,18.426,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.550,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.493,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.595,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.542,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.901,18.457,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.751,18.300,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.593,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.860,18.397,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.881,18.412,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.101,18.524,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.452,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.104,18.527,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.497,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.035,18.461,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.483,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.002,18.443,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.416,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.927,18.493,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.572,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.084,18.598,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.107,18.570,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.591,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.424,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.952,18.453,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.491,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.475,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.008,18.538,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.775,18.292,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.483,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.440,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.950,18.486,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.421,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.525,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.443,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.008,18.504,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.855,18.336,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.975,18.424,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.985,18.458,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.774,18.246,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.878,18.390,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.562,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.564,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.979,18.510,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.529,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.632,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.062,18.589,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.442,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.232,18.708,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.533,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.954,18.419,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.126,18.562,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.959,18.422,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.151,18.584,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.862,18.420,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.970,18.450,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.915,18.439,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.481,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.109,18.645,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.911,18.384,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.465,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.413,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.515,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.941,18.380,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.496,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.665,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.380,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.519,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.522,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.442,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.529,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.179,18.625,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.131,18.591,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.082,18.598,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.570,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.440,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.448,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.485,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.855,18.363,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.527,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.544,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.889,18.432,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.049,18.516,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.014,18.524,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.557,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.180,18.606,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.143,18.593,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.133,18.656,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.206,18.721,1.480
