tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.985,0.000,47.982
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.517,0.000,54.514
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.210,0.000,30.208
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.578,0.000,54.569
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.870,0.000,54.853
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.747,0.000,50.745
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.370,0.000,30.367
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.026,0.000,49.022
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.988,0.000,49.986
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.903,0.000,44.900
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.467,0.000,45.462
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.933,0.000,31.930
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.473,0.000,35.471
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.438,0.000,50.431
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.751,0.000,50.748
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,56.737,0.000,56.729
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.074,0.000,47.072
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.521,0.000,32.518
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.572,0.000,48.569
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.473,0.000,51.470
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.071,0.000,46.068
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.890,0.000,44.888
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.057,0.000,49.054
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.095,0.000,50.092
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.108,0.000,44.106
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.197,0.000,54.195
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.788,0.000,31.785
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.356,0.000,30.353
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.813,0.000,44.810
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.522,0.000,50.517
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.267,0.000,50.264
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.110,0.000,29.107
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.811,0.000,46.809
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.972,0.000,29.968
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.082,0.000,55.077
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.328,0.000,54.325
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.830,0.000,46.821
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.480,0.000,47.476
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.669,0.000,54.666
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.303,0.000,45.300
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.923,0.000,51.920
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.528,0.000,50.525
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.737,0.000,53.734
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.159,0.000,52.157
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.098,0.000,45.094
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.761,0.000,34.759
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.518,0.000,51.516
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.970,0.000,51.959
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.282,0.000,54.279
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.758,0.000,53.755
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.129,0.000,50.127
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.636,0.000,54.634
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.842,0.000,49.839
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.844,0.000,44.841
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.105,0.000,35.103
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.346,0.000,54.344
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.401,0.000,50.388
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.487,0.000,32.484
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.060,0.000,51.057
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.623,0.000,31.621
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,56.593,0.000,56.591
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.170,0.000,50.168
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.805,0.000,50.798
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.523,0.000,35.521
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.939,0.000,46.937
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.735,0.000,46.732
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.226,0.000,47.222
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.984,0.000,32.980
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.340,0.000,47.338
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,39.071,0.000,39.068
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.448,0.000,51.446
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.076,0.000,49.072
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.992,0.000,49.990
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.045,0.000,44.033
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.619,0.000,52.618
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.471,0.000,52.468
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.081,0.000,54.079
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.665,0.000,48.662
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.620,0.000,31.618
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.388,0.000,47.386
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.553,0.000,53.551
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.711,0.000,50.707
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.309,0.000,54.306
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.339,0.000,55.336
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.340,0.000,31.338
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,40.557,0.000,40.554
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.185,0.000,54.183
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.431,0.000,54.429
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.502,0.000,51.496
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.221,0.000,54.210
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.080,0.000,54.067
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.550,0.000,30.548
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,56.298,0.000,56.295
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.147,0.000,47.144
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.662,0.000,31.659
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.082,0.000,41.080
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.335,0.000,29.333
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.982,0.000,50.979
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.300,0.000,51.297
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.508,0.000,47.506
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.438,0.000,44.436
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.821,0.000,50.819
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.099,0.000,53.097
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.516,0.000,33.502
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.105,0.000,33.098
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,55.015,0.000,55.013
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.366,0.000,51.364
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.536,0.000,44.534
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.737,0.000,48.733
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.769,0.000,53.766
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.743,0.000,46.741
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.424,0.000,48.420
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.176,0.000,51.173
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.178,0.000,47.175
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.554,0.000,41.550
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.148,0.000,32.145
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.278,0.000,49.276
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.192,0.000,45.189
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.826,0.000,51.824
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.876,0.000,47.875
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.288,0.000,30.287
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.691,0.000,53.687
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.774,0.000,44.772
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.395,0.000,49.391
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.392,0.000,47.390
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.512,0.000,34.509
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.175,0.000,51.173
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.883,0.000,54.880
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.048,0.000,31.046
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.999,0.000,47.997
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.420,0.000,49.419
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.064,0.000,34.062
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.993,0.000,44.991
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.041,0.000,50.039
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.474,0.000,44.473
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.371,0.000,44.368
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.669,0.000,46.666
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.220,0.000,35.218
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.069,0.000,52.066
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.040,0.000,49.030
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.682,0.000,31.680
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.276,0.000,51.273
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.876,0.000,44.873
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.655,0.000,48.653
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.893,0.000,46.889
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.140,0.000,34.138
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.735,0.000,34.734
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.628,0.000,31.625
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.309,0.000,46.306
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.247,0.000,30.244
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.440,0.000,33.438
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.305,0.000,54.304
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.289,0.000,49.287
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.031,0.000,41.026
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.265,0.000,30.262
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.794,0.000,47.791
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.163,0.000,50.160
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.144,0.000,30.141
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.228,0.001,51.225
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.449,0.000,48.446
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.424,0.000,49.420
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.674,0.000,47.662
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.509,0.000,33.507
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.985,0.000,51.982
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.795,0.000,49.792
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.363,0.000,47.361
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.734,0.000,33.732
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.685,0.000,52.682
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.515,0.000,45.512
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.618,0.000,54.614
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.568,0.000,45.566
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.418,0.000,51.415
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.231,0.000,49.229
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.807,0.000,34.800
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.218,0.000,33.216
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.103,0.000,52.101
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.592,0.000,49.590
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.981,0.000,51.970
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.930,0.000,51.927
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.597,0.000,48.595
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.649,0.000,45.648
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.131,0.000,28.129
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.190,0.000,44.188
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.065,0.000,46.064
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.939,0.000,43.937
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.386,0.000,47.382
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.180,0.000,53.177
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.700,0.000,31.697
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.814,0.000,32.811
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.266,0.000,32.263
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.302,0.000,33.294
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.181,0.000,30.179
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.049,0.000,53.046
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.556,0.000,33.554
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.189,0.000,48.187
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.445,0.000,53.444
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.902,0.000,42.892
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.377,0.000,43.375
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.931,0.000,50.920
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.978,0.000,51.977
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.865,0.000,41.863
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.599,0.000,46.596
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.359,0.000,54.357
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.157,0.000,28.154
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.221,0.000,35.219
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.391,0.000,50.384
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.204,0.000,48.201
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.628,0.000,47.626
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.937,0.000,49.935
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.296,0.000,45.295
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.919,0.000,53.916
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.529,0.000,35.521
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.873,0.000,48.870
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.692,0.000,42.690
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.214,0.000,42.211
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.490,0.000,32.487
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.614,0.000,50.611
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.946,0.000,42.944
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.585,0.000,44.583
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,36.166,0.000,36.163
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.467,0.000,50.463
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.269,0.000,45.266
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.412,0.000,35.410
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.958,0.000,45.955
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.231,0.000,31.230
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.472,0.000,52.469
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.007,0.000,30.003
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.852,0.000,45.849
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.603,0.000,35.586
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.888,0.000,53.886
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.323,0.000,33.320
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.195,0.000,46.191
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.552,0.000,50.550
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.928,0.000,47.926
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.638,0.000,47.636
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.067,0.000,47.064
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.119,0.000,45.117
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.530,0.000,29.529
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.038,0.000,52.036
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.711,0.000,32.708
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.047,0.000,29.039
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.645,0.000,51.643
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.157,0.000,47.155
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.145,0.000,32.143
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.498,0.000,50.495
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.588,0.000,46.586
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.423,0.000,41.420
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,36.467,0.000,36.465
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.552,0.000,42.549
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.002,0.000,48.000
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.808,0.000,49.806
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.529,0.000,43.527
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.327,0.000,46.326
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.406,0.000,46.403
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.457,0.000,46.453
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.766,0.000,48.764
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.019,0.000,45.015
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.727,0.000,35.722
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.005,0.000,32.004
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.939,0.000,44.929
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.577,0.000,49.574
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,46.641,0.000,46.637
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.024,0.000,50.021
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.142,0.000,34.139
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.418,0.000,34.416
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.374,0.000,30.371
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.315,0.000,34.314
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.105,0.000,31.102
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.160,0.000,51.158
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.275,0.000,51.274
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.584,0.000,53.581
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.402,0.000,43.390
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.531,0.000,42.529
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.297,0.000,52.295
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.612,0.000,31.609
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.647,0.000,29.643
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.158,0.000,50.156
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.089,0.000,41.080
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,41.102,0.000,41.099
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.731,0.000,48.727
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.755,0.000,34.753
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.300,0.000,42.298
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,48.000,0.000,47.997
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.353,0.000,50.350
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.395,0.000,34.384
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.913,0.000,50.912
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.132,0.000,45.131
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.754,0.000,44.751
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,33.967,0.000,33.965
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,50.106,0.000,50.103
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.940,0.000,45.938
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.696,0.000,31.693
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.135,0.000,49.134
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.931,0.000,35.930
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,35.267,0.000,35.264
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.031,0.000,44.029
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.118,0.000,49.116
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,29.219,0.000,29.217
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,31.097,0.000,31.094
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.007,0.000,53.004
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.839,0.000,47.837
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,42.635,0.000,42.633
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.493,0.000,51.491
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.275,0.000,51.272
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.041,0.000,32.039
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.727,0.000,49.715
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.493,0.000,51.492
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,51.762,0.000,51.759
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,28.333,0.000,28.330
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.835,0.000,43.833
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,43.510,0.000,43.508
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,45.617,0.000,45.614
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,34.090,0.000,34.087
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,30.539,0.000,30.535
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,52.618,0.000,52.611
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.873,0.000,54.870
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.519,0.000,32.516
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,54.299,0.000,54.297
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,47.222,0.000,47.218
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,44.939,0.000,44.937
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,53.154,0.000,53.151
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,27.969,0.000,27.967
"Tier 3 (Bronze SLA - Batch)","GetLarge",1,0,32.642,0.000,32.640
"Tier 3 (Bronze SLA - Batch)","PutLarge",1,0,49.108,0.000,49.103
