tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","GetSmall",1,0,5.790,0.000,5.786
"Tenant B (Interactive Data)","PutSmall",1,0,8.830,0.000,8.826
"Tenant B (Interactive Data)","PutSmall",1,0,8.947,0.000,8.937
"Tenant B (Interactive Data)","PutSmall",1,0,8.500,0.000,8.498
"Tenant B (Interactive Data)","PutSmall",1,0,8.592,0.000,8.590
"Tenant B (Interactive Data)","GetSmall",1,0,5.540,0.000,5.538
"Tenant B (Interactive Data)","GetSmall",1,0,5.439,0.000,5.436
"Tenant B (Interactive Data)","PutSmall",1,0,8.928,0.000,8.926
"Tenant B (Interactive Data)","PutSmall",1,0,8.907,0.000,8.904
"Tenant B (Interactive Data)","PutSmall",1,0,8.153,0.000,8.150
"Tenant B (Interactive Data)","GetSmall",1,0,5.927,0.000,5.925
"Tenant B (Interactive Data)","PutSmall",1,0,8.402,0.000,8.401
"Tenant B (Interactive Data)","PutSmall",1,0,8.664,0.000,8.661
"Tenant B (Interactive Data)","PutSmall",1,0,8.291,0.000,8.288
"Tenant B (Interactive Data)","GetSmall",1,0,6.143,0.000,6.141
"Tenant B (Interactive Data)","PutSmall",1,0,8.228,0.000,8.226
"Tenant B (Interactive Data)","PutSmall",1,0,9.031,0.000,9.024
"Tenant B (Interactive Data)","PutSmall",1,0,8.929,0.000,8.926
"Tenant B (Interactive Data)","GetSmall",1,0,5.549,0.000,5.541
"Tenant B (Interactive Data)","PutSmall",1,0,8.913,0.000,8.910
"Tenant B (Interactive Data)","PutSmall",1,0,8.578,0.000,8.575
"Tenant B (Interactive Data)","GetSmall",1,0,5.780,0.000,5.778
"Tenant B (Interactive Data)","PutSmall",1,0,8.021,0.000,8.018
"Tenant B (Interactive Data)","PutSmall",1,0,8.346,0.000,8.344
"Tenant B (Interactive Data)","GetSmall",1,0,5.336,0.000,5.334
"Tenant B (Interactive Data)","PutSmall",1,0,8.639,0.000,8.638
"Tenant B (Interactive Data)","GetSmall",1,0,5.751,0.000,5.749
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.640
"Tenant B (Interactive Data)","PutSmall",1,0,8.584,0.000,8.571
"Tenant B (Interactive Data)","PutSmall",1,0,8.742,0.000,8.740
"Tenant B (Interactive Data)","PutSmall",1,0,8.661,0.000,8.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.339,0.000,5.337
"Tenant B (Interactive Data)","GetSmall",1,0,5.710,0.000,5.707
"Tenant B (Interactive Data)","GetSmall",1,0,5.384,0.000,5.371
"Tenant B (Interactive Data)","GetSmall",1,0,5.497,0.000,5.495
"Tenant B (Interactive Data)","PutSmall",1,0,8.944,0.000,8.941
"Tenant B (Interactive Data)","PutSmall",1,0,8.824,0.000,8.821
"Tenant B (Interactive Data)","GetSmall",1,0,5.818,0.000,5.815
"Tenant B (Interactive Data)","GetSmall",1,0,5.675,0.000,5.673
"Tenant B (Interactive Data)","PutSmall",1,0,8.329,0.000,8.326
"Tenant B (Interactive Data)","GetSmall",1,0,5.953,0.000,5.951
"Tenant B (Interactive Data)","PutSmall",1,0,8.231,0.000,8.228
"Tenant B (Interactive Data)","PutSmall",1,0,8.801,0.000,8.799
"Tenant B (Interactive Data)","GetSmall",1,0,5.805,0.000,5.802
"Tenant B (Interactive Data)","PutSmall",1,0,9.237,0.002,9.223
"Tenant B (Interactive Data)","GetSmall",1,0,5.461,0.000,5.460
"Tenant B (Interactive Data)","GetSmall",1,0,5.322,0.000,5.319
"Tenant B (Interactive Data)","GetSmall",1,0,5.529,0.000,5.526
"Tenant B (Interactive Data)","PutSmall",1,0,7.827,0.000,7.825
"Tenant B (Interactive Data)","GetSmall",1,0,5.698,0.000,5.696
"Tenant B (Interactive Data)","PutSmall",1,0,8.082,0.000,8.080
"Tenant B (Interactive Data)","PutSmall",1,0,8.408,0.000,8.405
"Tenant B (Interactive Data)","PutSmall",1,0,7.975,0.000,7.972
"Tenant B (Interactive Data)","GetSmall",1,0,6.161,0.000,6.159
"Tenant B (Interactive Data)","PutSmall",1,0,9.113,0.000,9.111
"Tenant B (Interactive Data)","GetSmall",1,0,5.725,0.000,5.723
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.530
"Tenant B (Interactive Data)","GetSmall",1,0,5.791,0.000,5.788
"Tenant B (Interactive Data)","PutSmall",1,0,9.254,0.000,9.251
"Tenant B (Interactive Data)","GetSmall",1,0,5.162,0.000,5.159
"Tenant B (Interactive Data)","PutSmall",1,0,8.576,0.000,8.573
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.661
"Tenant B (Interactive Data)","GetSmall",1,0,5.396,0.000,5.393
"Tenant B (Interactive Data)","PutSmall",1,0,8.384,0.000,8.382
"Tenant B (Interactive Data)","PutSmall",1,0,8.048,0.000,8.047
"Tenant B (Interactive Data)","GetSmall",1,0,6.135,0.000,6.121
"Tenant B (Interactive Data)","PutSmall",1,0,8.454,0.000,8.451
"Tenant B (Interactive Data)","GetSmall",1,0,5.348,0.000,5.336
"Tenant B (Interactive Data)","PutSmall",1,0,8.407,0.000,8.406
"Tenant B (Interactive Data)","PutSmall",1,0,9.010,0.000,9.008
"Tenant B (Interactive Data)","GetSmall",1,0,5.787,0.000,5.784
"Tenant B (Interactive Data)","GetSmall",1,0,5.912,0.000,5.909
"Tenant B (Interactive Data)","PutSmall",1,0,7.958,0.000,7.955
"Tenant B (Interactive Data)","PutSmall",1,0,8.433,0.000,8.430
"Tenant B (Interactive Data)","GetSmall",1,0,6.009,0.000,5.998
"Tenant B (Interactive Data)","PutSmall",1,0,8.179,0.000,8.176
"Tenant B (Interactive Data)","PutSmall",1,0,8.604,0.000,8.601
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.664
"Tenant B (Interactive Data)","GetSmall",1,0,5.959,0.000,5.932
"Tenant B (Interactive Data)","GetSmall",1,0,5.786,0.000,5.775
"Tenant B (Interactive Data)","PutSmall",1,0,9.113,0.000,9.112
"Tenant B (Interactive Data)","GetSmall",1,0,5.455,0.000,5.444
"Tenant B (Interactive Data)","GetSmall",1,0,5.921,0.000,5.919
"Tenant B (Interactive Data)","PutSmall",1,0,8.009,0.000,8.006
"Tenant B (Interactive Data)","GetSmall",1,0,5.605,0.000,5.603
"Tenant B (Interactive Data)","PutSmall",1,0,8.818,0.000,8.815
"Tenant B (Interactive Data)","GetSmall",1,0,5.514,0.000,5.511
"Tenant B (Interactive Data)","PutSmall",1,0,8.502,0.000,8.485
"Tenant B (Interactive Data)","PutSmall",1,0,8.297,0.000,8.285
"Tenant B (Interactive Data)","GetSmall",1,0,5.463,0.000,5.460
"Tenant B (Interactive Data)","GetSmall",1,0,5.572,0.000,5.570
"Tenant B (Interactive Data)","PutSmall",1,0,8.801,0.000,8.800
"Tenant B (Interactive Data)","PutSmall",1,0,8.033,0.000,8.031
"Tenant B (Interactive Data)","GetSmall",1,0,5.981,0.000,5.978
"Tenant B (Interactive Data)","PutSmall",1,0,8.624,0.000,8.617
"Tenant B (Interactive Data)","PutSmall",1,0,8.490,0.000,8.468
"Tenant B (Interactive Data)","GetSmall",1,0,6.078,0.000,6.076
"Tenant B (Interactive Data)","PutSmall",1,0,9.166,0.001,9.162
"Tenant B (Interactive Data)","GetSmall",1,0,5.789,0.000,5.785
"Tenant B (Interactive Data)","PutSmall",1,0,8.887,0.000,8.885
"Tenant B (Interactive Data)","GetSmall",1,0,5.503,0.000,5.479
"Tenant B (Interactive Data)","PutSmall",1,0,8.705,0.000,8.699
"Tenant B (Interactive Data)","PutSmall",1,0,8.416,0.000,8.413
"Tenant B (Interactive Data)","GetSmall",1,0,5.454,0.000,5.451
"Tenant B (Interactive Data)","PutSmall",1,0,9.095,0.000,9.092
"Tenant B (Interactive Data)","GetSmall",1,0,5.859,0.000,5.857
"Tenant B (Interactive Data)","GetSmall",1,0,5.690,0.000,5.674
"Tenant B (Interactive Data)","GetSmall",1,0,5.587,0.000,5.575
"Tenant B (Interactive Data)","PutSmall",1,0,8.648,0.000,8.646
"Tenant B (Interactive Data)","PutSmall",1,0,8.893,0.000,8.890
"Tenant B (Interactive Data)","GetSmall",1,0,6.105,0.000,6.102
"Tenant B (Interactive Data)","PutSmall",1,0,8.589,0.000,8.587
"Tenant B (Interactive Data)","GetSmall",1,0,5.912,0.000,5.907
"Tenant B (Interactive Data)","GetSmall",1,0,5.199,0.000,5.197
"Tenant B (Interactive Data)","GetSmall",1,0,5.698,0.000,5.694
"Tenant B (Interactive Data)","PutSmall",1,0,7.935,0.000,7.933
"Tenant B (Interactive Data)","GetSmall",1,0,5.531,0.000,5.529
"Tenant B (Interactive Data)","PutSmall",1,0,7.897,0.000,7.894
"Tenant B (Interactive Data)","GetSmall",1,0,5.540,0.000,5.537
"Tenant B (Interactive Data)","GetSmall",1,0,5.783,0.000,5.781
"Tenant B (Interactive Data)","PutSmall",1,0,8.683,0.000,8.681
"Tenant B (Interactive Data)","PutSmall",1,0,8.589,0.000,8.587
"Tenant B (Interactive Data)","PutSmall",1,0,8.498,0.000,8.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.881,0.000,5.879
"Tenant B (Interactive Data)","PutSmall",1,0,8.078,0.000,8.075
"Tenant B (Interactive Data)","PutSmall",1,0,8.333,0.000,8.331
"Tenant B (Interactive Data)","PutSmall",1,0,8.411,0.000,8.407
"Tenant B (Interactive Data)","PutSmall",1,0,8.553,0.000,8.552
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.692
"Tenant B (Interactive Data)","PutSmall",1,0,8.569,0.000,8.567
"Tenant B (Interactive Data)","GetSmall",1,0,5.926,0.000,5.925
"Tenant B (Interactive Data)","PutSmall",1,0,8.162,0.000,8.159
"Tenant B (Interactive Data)","GetSmall",1,0,5.721,0.000,5.718
"Tenant B (Interactive Data)","PutSmall",1,0,8.750,0.000,8.742
"Tenant B (Interactive Data)","PutSmall",1,0,8.672,0.000,8.664
"Tenant B (Interactive Data)","GetSmall",1,0,5.695,0.000,5.688
"Tenant B (Interactive Data)","PutSmall",1,0,8.502,0.000,8.490
"Tenant B (Interactive Data)","GetSmall",1,0,5.781,0.000,5.779
"Tenant B (Interactive Data)","PutSmall",1,0,8.251,0.000,8.240
"Tenant B (Interactive Data)","GetSmall",1,0,5.825,0.000,5.823
"Tenant B (Interactive Data)","PutSmall",1,0,8.505,0.000,8.503
"Tenant B (Interactive Data)","PutSmall",1,0,8.176,0.000,8.173
"Tenant B (Interactive Data)","GetSmall",1,0,5.586,0.000,5.583
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.000,5.747
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.000,5.691
"Tenant B (Interactive Data)","PutSmall",1,0,8.340,0.000,8.337
"Tenant B (Interactive Data)","PutSmall",1,0,8.469,0.000,8.466
"Tenant B (Interactive Data)","GetSmall",1,0,5.521,0.000,5.518
"Tenant B (Interactive Data)","GetSmall",1,0,5.197,0.000,5.194
"Tenant B (Interactive Data)","GetSmall",1,0,5.581,0.000,5.579
"Tenant B (Interactive Data)","PutSmall",1,0,9.022,0.000,9.019
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.770
"Tenant B (Interactive Data)","PutSmall",1,0,8.201,0.000,8.198
"Tenant B (Interactive Data)","GetSmall",1,0,5.374,0.000,5.371
"Tenant B (Interactive Data)","GetSmall",1,0,5.515,0.000,5.512
"Tenant B (Interactive Data)","PutSmall",1,0,8.379,0.000,8.376
"Tenant B (Interactive Data)","GetSmall",1,0,6.259,0.000,6.255
"Tenant B (Interactive Data)","PutSmall",1,0,8.690,0.000,8.688
"Tenant B (Interactive Data)","PutSmall",1,0,9.104,0.000,9.101
"Tenant B (Interactive Data)","GetSmall",1,0,5.249,0.000,5.246
"Tenant B (Interactive Data)","GetSmall",1,0,5.153,0.000,5.150
"Tenant B (Interactive Data)","GetSmall",1,0,5.090,0.000,5.087
"Tenant B (Interactive Data)","GetSmall",1,0,5.661,0.000,5.658
"Tenant B (Interactive Data)","GetSmall",1,0,5.394,0.000,5.389
"Tenant B (Interactive Data)","GetSmall",1,0,5.516,0.000,5.511
"Tenant B (Interactive Data)","GetSmall",1,0,5.698,0.001,5.694
"Tenant B (Interactive Data)","PutSmall",1,0,8.222,0.000,8.220
"Tenant B (Interactive Data)","PutSmall",1,0,8.136,0.000,8.133
"Tenant B (Interactive Data)","PutSmall",1,0,8.009,0.000,8.006
"Tenant B (Interactive Data)","PutSmall",1,0,8.308,0.000,8.306
"Tenant B (Interactive Data)","PutSmall",1,0,9.110,0.000,9.108
"Tenant B (Interactive Data)","GetSmall",1,0,5.750,0.000,5.747
"Tenant B (Interactive Data)","GetSmall",1,0,5.779,0.000,5.775
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.662
"Tenant B (Interactive Data)","PutSmall",1,0,9.033,0.000,9.029
"Tenant B (Interactive Data)","PutSmall",1,0,8.133,0.000,8.131
"Tenant B (Interactive Data)","GetSmall",1,0,5.622,0.000,5.619
"Tenant B (Interactive Data)","GetSmall",1,0,5.453,0.000,5.442
"Tenant B (Interactive Data)","GetSmall",1,0,5.874,0.000,5.872
"Tenant B (Interactive Data)","PutSmall",1,0,8.510,0.000,8.505
"Tenant B (Interactive Data)","GetSmall",1,0,5.882,0.000,5.881
"Tenant B (Interactive Data)","PutSmall",1,0,8.244,0.000,8.242
"Tenant B (Interactive Data)","GetSmall",1,0,5.966,0.000,5.964
"Tenant B (Interactive Data)","GetSmall",1,0,5.644,0.000,5.640
"Tenant B (Interactive Data)","PutSmall",1,0,8.650,0.000,8.647
"Tenant B (Interactive Data)","PutSmall",1,0,8.749,0.000,8.747
"Tenant B (Interactive Data)","GetSmall",1,0,5.274,0.000,5.272
"Tenant B (Interactive Data)","GetSmall",1,0,5.502,0.000,5.500
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.646
"Tenant B (Interactive Data)","PutSmall",1,0,8.323,0.000,8.321
"Tenant B (Interactive Data)","PutSmall",1,0,8.318,0.000,8.316
"Tenant B (Interactive Data)","GetSmall",1,0,5.724,0.000,5.722
"Tenant B (Interactive Data)","PutSmall",1,0,8.077,0.000,8.075
"Tenant B (Interactive Data)","PutSmall",1,0,8.479,0.000,8.478
"Tenant B (Interactive Data)","PutSmall",1,0,9.095,0.000,9.093
"Tenant B (Interactive Data)","PutSmall",1,0,8.671,0.000,8.668
"Tenant B (Interactive Data)","GetSmall",1,0,5.233,0.000,5.231
"Tenant B (Interactive Data)","GetSmall",1,0,5.775,0.000,5.772
"Tenant B (Interactive Data)","PutSmall",1,0,8.301,0.000,8.299
"Tenant B (Interactive Data)","GetSmall",1,0,5.921,0.000,5.919
"Tenant B (Interactive Data)","PutSmall",1,0,8.283,0.000,8.280
"Tenant B (Interactive Data)","GetSmall",1,0,6.141,0.000,6.140
"Tenant B (Interactive Data)","PutSmall",1,0,8.213,0.000,8.211
"Tenant B (Interactive Data)","GetSmall",1,0,5.637,0.000,5.634
"Tenant B (Interactive Data)","PutSmall",1,0,8.744,0.000,8.742
"Tenant B (Interactive Data)","GetSmall",1,0,5.918,0.000,5.915
"Tenant B (Interactive Data)","GetSmall",1,0,5.841,0.000,5.838
"Tenant B (Interactive Data)","PutSmall",1,0,8.270,0.000,8.268
"Tenant B (Interactive Data)","PutSmall",1,0,8.512,0.000,8.510
"Tenant B (Interactive Data)","GetSmall",1,0,5.920,0.000,5.917
"Tenant B (Interactive Data)","PutSmall",1,0,8.572,0.000,8.570
"Tenant B (Interactive Data)","PutSmall",1,0,8.553,0.000,8.550
"Tenant B (Interactive Data)","GetSmall",1,0,5.371,0.000,5.369
"Tenant B (Interactive Data)","GetSmall",1,0,5.665,0.000,5.663
"Tenant B (Interactive Data)","GetSmall",1,0,5.566,0.000,5.564
"Tenant B (Interactive Data)","PutSmall",1,0,8.237,0.000,8.235
"Tenant B (Interactive Data)","GetSmall",1,0,5.843,0.000,5.840
"Tenant B (Interactive Data)","PutSmall",1,0,8.163,0.000,8.161
"Tenant B (Interactive Data)","GetSmall",1,0,5.658,0.000,5.649
"Tenant B (Interactive Data)","PutSmall",1,0,8.060,0.000,8.057
"Tenant B (Interactive Data)","GetSmall",1,0,5.857,0.000,5.846
"Tenant B (Interactive Data)","PutSmall",1,0,8.315,0.000,8.312
"Tenant B (Interactive Data)","GetSmall",1,0,5.741,0.000,5.739
"Tenant B (Interactive Data)","PutSmall",1,0,8.503,0.000,8.500
"Tenant B (Interactive Data)","PutSmall",1,0,8.886,0.000,8.880
"Tenant B (Interactive Data)","PutSmall",1,0,8.491,0.000,8.487
"Tenant B (Interactive Data)","PutSmall",1,0,8.318,0.000,8.315
"Tenant B (Interactive Data)","PutSmall",1,0,8.121,0.000,8.120
"Tenant B (Interactive Data)","PutSmall",1,0,7.862,0.000,7.860
"Tenant B (Interactive Data)","PutSmall",1,0,8.184,0.000,8.182
"Tenant B (Interactive Data)","PutSmall",1,0,8.137,0.000,8.135
"Tenant B (Interactive Data)","PutSmall",1,0,8.508,0.000,8.506
"Tenant B (Interactive Data)","PutSmall",1,0,8.487,0.000,8.485
"Tenant B (Interactive Data)","PutSmall",1,0,8.728,0.000,8.720
"Tenant B (Interactive Data)","PutSmall",1,0,9.269,0.000,9.267
"Tenant B (Interactive Data)","GetSmall",1,0,5.788,0.000,5.785
"Tenant B (Interactive Data)","PutSmall",1,0,8.304,0.000,8.303
"Tenant B (Interactive Data)","PutSmall",1,0,8.511,0.000,8.508
"Tenant B (Interactive Data)","GetSmall",1,0,5.772,0.000,5.769
"Tenant B (Interactive Data)","GetSmall",1,0,5.314,0.000,5.311
"Tenant B (Interactive Data)","PutSmall",1,0,9.089,0.000,9.087
"Tenant B (Interactive Data)","PutSmall",1,0,8.171,0.000,8.170
"Tenant B (Interactive Data)","GetSmall",1,0,5.673,0.000,5.671
"Tenant B (Interactive Data)","GetSmall",1,0,5.780,0.000,5.777
"Tenant B (Interactive Data)","GetSmall",1,0,5.530,0.000,5.528
"Tenant B (Interactive Data)","GetSmall",1,0,5.835,0.000,5.826
"Tenant B (Interactive Data)","PutSmall",1,0,8.621,0.000,8.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.674,0.000,8.673
"Tenant B (Interactive Data)","GetSmall",1,0,5.545,0.000,5.543
"Tenant B (Interactive Data)","PutSmall",1,0,8.596,0.000,8.594
"Tenant B (Interactive Data)","GetSmall",1,0,5.976,0.000,5.973
"Tenant B (Interactive Data)","GetSmall",1,0,6.151,0.000,6.148
"Tenant B (Interactive Data)","PutSmall",1,0,8.834,0.000,8.831
"Tenant B (Interactive Data)","PutSmall",1,0,8.264,0.000,8.261
"Tenant B (Interactive Data)","PutSmall",1,0,8.025,0.000,8.013
"Tenant B (Interactive Data)","PutSmall",1,0,7.757,0.000,7.755
"Tenant B (Interactive Data)","GetSmall",1,0,5.827,0.000,5.825
"Tenant B (Interactive Data)","GetSmall",1,0,5.813,0.000,5.812
"Tenant B (Interactive Data)","PutSmall",1,0,7.907,0.000,7.905
"Tenant B (Interactive Data)","PutSmall",1,0,8.279,0.000,8.276
"Tenant B (Interactive Data)","PutSmall",1,0,7.966,0.000,7.963
"Tenant B (Interactive Data)","PutSmall",1,0,8.573,0.000,8.571
"Tenant B (Interactive Data)","PutSmall",1,0,8.113,0.000,8.111
"Tenant B (Interactive Data)","PutSmall",1,0,8.955,0.000,8.953
"Tenant B (Interactive Data)","GetSmall",1,0,5.660,0.000,5.658
"Tenant B (Interactive Data)","PutSmall",1,0,8.120,0.000,8.118
"Tenant B (Interactive Data)","PutSmall",1,0,8.560,0.000,8.558
"Tenant B (Interactive Data)","GetSmall",1,0,5.371,0.000,5.369
"Tenant B (Interactive Data)","GetSmall",1,0,5.407,0.000,5.405
"Tenant B (Interactive Data)","GetSmall",1,0,5.265,0.000,5.254
"Tenant B (Interactive Data)","PutSmall",1,0,8.652,0.000,8.649
"Tenant B (Interactive Data)","GetSmall",1,0,5.296,0.000,5.294
"Tenant B (Interactive Data)","GetSmall",1,0,5.424,0.000,5.422
"Tenant B (Interactive Data)","PutSmall",1,0,9.176,0.000,9.173
"Tenant B (Interactive Data)","GetSmall",1,0,5.662,0.000,5.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.797,0.000,5.796
"Tenant B (Interactive Data)","PutSmall",1,0,8.036,0.000,8.033
"Tenant B (Interactive Data)","PutSmall",1,0,9.049,0.000,9.048
"Tenant B (Interactive Data)","GetSmall",1,0,6.036,0.000,6.034
"Tenant B (Interactive Data)","GetSmall",1,0,5.854,0.000,5.851
"Tenant B (Interactive Data)","GetSmall",1,0,5.522,0.000,5.510
"Tenant B (Interactive Data)","PutSmall",1,0,8.492,0.000,8.490
"Tenant B (Interactive Data)","GetSmall",1,0,5.807,0.000,5.804
"Tenant B (Interactive Data)","PutSmall",1,0,8.478,0.000,8.476
"Tenant B (Interactive Data)","PutSmall",1,0,8.064,0.000,8.062
"Tenant B (Interactive Data)","PutSmall",1,0,8.023,0.000,8.021
"Tenant B (Interactive Data)","PutSmall",1,0,8.505,0.000,8.503
"Tenant B (Interactive Data)","GetSmall",1,0,6.051,0.000,6.050
"Tenant B (Interactive Data)","PutSmall",1,0,8.533,0.000,8.531
"Tenant B (Interactive Data)","PutSmall",1,0,8.184,0.000,8.182
"Tenant B (Interactive Data)","GetSmall",1,0,6.233,0.000,6.221
"Tenant B (Interactive Data)","PutSmall",1,0,8.889,0.000,8.881
"Tenant B (Interactive Data)","PutSmall",1,0,8.763,0.000,8.743
"Tenant B (Interactive Data)","GetSmall",1,0,5.867,0.000,5.864
"Tenant B (Interactive Data)","PutSmall",1,0,8.696,0.000,8.693
"Tenant B (Interactive Data)","GetSmall",1,0,6.213,0.000,6.209
"Tenant B (Interactive Data)","GetSmall",1,0,5.313,0.000,5.310
"Tenant B (Interactive Data)","PutSmall",1,0,9.009,0.000,9.006
"Tenant B (Interactive Data)","PutSmall",1,0,8.942,0.000,8.939
"Tenant B (Interactive Data)","GetSmall",1,0,5.291,0.000,5.289
"Tenant B (Interactive Data)","GetSmall",1,0,5.551,0.000,5.549
"Tenant B (Interactive Data)","GetSmall",1,0,5.546,0.000,5.543
"Tenant B (Interactive Data)","PutSmall",1,0,8.040,0.000,8.036
"Tenant B (Interactive Data)","GetSmall",1,0,5.503,0.000,5.502
"Tenant B (Interactive Data)","GetSmall",1,0,5.639,0.000,5.635
"Tenant B (Interactive Data)","GetSmall",1,0,5.659,0.000,5.656
"Tenant B (Interactive Data)","PutSmall",1,0,8.164,0.000,8.162
"Tenant B (Interactive Data)","PutSmall",1,0,8.786,0.000,8.783
"Tenant B (Interactive Data)","GetSmall",1,0,6.034,0.000,6.032
"Tenant B (Interactive Data)","GetSmall",1,0,5.792,0.000,5.789
"Tenant B (Interactive Data)","GetSmall",1,0,5.630,0.000,5.628
"Tenant B (Interactive Data)","GetSmall",1,0,5.308,0.000,5.305
"Tenant B (Interactive Data)","GetSmall",1,0,5.769,0.000,5.766
"Tenant B (Interactive Data)","PutSmall",1,0,7.916,0.000,7.914
"Tenant B (Interactive Data)","PutSmall",1,0,8.119,0.000,8.117
"Tenant B (Interactive Data)","GetSmall",1,0,5.671,0.000,5.669
"Tenant B (Interactive Data)","PutSmall",1,0,8.669,0.000,8.667
"Tenant B (Interactive Data)","PutSmall",1,0,8.709,0.000,8.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.768,0.000,5.766
"Tenant B (Interactive Data)","GetSmall",1,0,5.432,0.000,5.429
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.783
"Tenant B (Interactive Data)","PutSmall",1,0,7.881,0.000,7.880
"Tenant B (Interactive Data)","PutSmall",1,0,8.230,0.000,8.228
"Tenant B (Interactive Data)","GetSmall",1,0,5.619,0.000,5.616
"Tenant B (Interactive Data)","PutSmall",1,0,8.516,0.000,8.514
"Tenant B (Interactive Data)","GetSmall",1,0,6.361,0.000,6.359
"Tenant B (Interactive Data)","PutSmall",1,0,9.114,0.000,9.113
"Tenant B (Interactive Data)","GetSmall",1,0,5.639,0.000,5.637
"Tenant B (Interactive Data)","PutSmall",1,0,8.511,0.000,8.509
"Tenant B (Interactive Data)","PutSmall",1,0,8.388,0.000,8.385
"Tenant B (Interactive Data)","GetSmall",1,0,5.296,0.000,5.294
"Tenant B (Interactive Data)","PutSmall",1,0,7.888,0.000,7.887
"Tenant B (Interactive Data)","PutSmall",1,0,8.254,0.000,8.252
"Tenant B (Interactive Data)","GetSmall",1,0,6.041,0.000,6.039
"Tenant B (Interactive Data)","PutSmall",1,0,7.899,0.000,7.897
"Tenant B (Interactive Data)","GetSmall",1,0,6.022,0.000,6.019
"Tenant B (Interactive Data)","PutSmall",1,0,8.399,0.000,8.397
"Tenant B (Interactive Data)","PutSmall",1,0,7.862,0.000,7.861
