tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.998,30.436,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.036,30.490,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.844,30.355,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.068,30.578,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.950,30.477,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.140,30.612,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.422,30.885,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.075,30.586,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.096,30.603,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.697,30.226,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.415,1.561
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.492,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.139,30.568,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.667,30.128,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.596,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.039,30.583,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.029,30.459,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.861,30.422,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.855,30.400,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.965,30.486,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.037,30.522,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.928,30.494,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.839,30.401,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.468,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.344,30.759,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.048,30.567,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.684,30.113,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.936,30.457,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.004,30.442,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.225,30.767,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.032,30.558,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.504,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.905,30.450,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.047,30.479,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.706,30.161,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.873,30.396,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.178,30.732,1.435
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.880,30.357,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.944,30.507,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.855,30.382,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.559,30.979,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.841,30.381,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.938,30.482,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.902,30.461,1.438
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.869,30.381,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.867,30.388,1.474
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.472,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.898,30.428,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.530,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.115,30.584,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.258,30.818,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.959,30.466,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.924,30.379,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.911,30.473,1.434
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.968,30.475,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.406,30.851,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.817,30.378,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.004,30.547,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.878,30.427,1.446
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.380,30.806,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.049,30.496,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.556,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.260,30.825,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.800,30.316,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.914,30.414,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.918,30.464,1.452
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.909,30.441,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.957,30.497,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.083,30.579,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.731,30.291,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.865,30.307,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.025,30.450,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.920,30.400,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.063,30.510,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.262,30.789,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.114,30.571,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.864,30.294,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.992,30.520,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.020,30.584,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.090,30.619,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.884,30.403,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.954,30.400,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.037,30.456,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.000,30.494,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.022,30.500,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.878,30.409,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.453,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.008,30.524,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.476,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.329,30.801,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.489,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.991,30.430,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.016,30.464,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.919,30.471,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.040,30.559,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.487,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.509,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.052,30.492,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.079,30.541,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.414,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.467,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.446,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.070,30.609,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.468,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.164,30.652,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.495,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.517,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.951,30.492,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.993,30.452,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.023,30.560,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.238,30.678,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.892,30.416,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.298,30.769,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.946,30.424,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.893,30.407,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.055,30.481,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.069,30.572,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.047,30.491,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.025,30.440,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.994,30.482,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.881,30.409,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.181,30.700,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.038,30.561,1.474
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.193,30.691,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.954,30.511,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.296,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.127,30.675,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.132,30.637,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.740,30.238,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.972,30.457,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.781,30.291,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.876,30.347,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.060,30.574,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.669,30.199,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.091,30.657,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.003,30.536,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.917,30.468,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.076,30.558,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.296,1.552
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.111,30.620,1.489
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.080,30.557,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.479,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.816,30.374,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.864,30.347,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.150,30.608,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.099,30.648,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.016,30.534,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.034,30.467,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.131,30.548,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.857,30.355,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.794,30.335,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.800,30.292,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.120,30.576,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.183,30.604,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.118,30.550,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.223,30.641,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.170,30.729,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.084,30.586,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.607,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.117,30.608,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.939,30.427,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.911,30.427,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.883,30.358,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.943,30.408,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.011,30.519,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.931,30.483,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.934,30.481,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.813,30.306,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.223,30.779,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.940,30.494,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.963,30.440,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.282,30.765,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.984,30.527,1.452
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.017,30.447,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.836,30.384,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.994,30.495,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.340,30.805,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.847,30.407,1.436
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.236,30.734,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.954,30.473,1.479
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.443,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.058,30.492,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.407,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.961,30.391,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.063,30.493,1.566
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.432,30.850,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.421,30.883,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.418,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.502,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.798,30.348,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.047,30.502,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.972,30.412,1.556
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.984,30.532,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.051,30.499,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.892,30.377,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.941,30.488,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.017,30.530,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.951,30.385,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.972,30.458,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.030,30.485,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.911,30.414,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.039,30.524,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.012,30.441,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.983,30.508,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.416,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.184,30.630,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.073,30.553,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.966,30.518,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.966,30.483,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.480,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.034,30.568,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.692,30.210,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.068,30.526,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.545,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.358,30.837,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.933,30.461,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.961,30.435,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.596,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.535,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.121,30.626,1.480
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.146,30.617,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.821,30.363,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.170,30.600,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.998,30.445,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.590,30.125,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.900,30.446,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.863,30.383,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.930,30.395,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.170,30.729,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.279,30.821,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.304,30.804,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.095,30.531,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.827,30.360,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.987,30.462,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.925,30.362,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.155,30.721,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.109,30.556,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.186,30.739,1.437
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.743,30.216,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.488,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.943,30.512,1.426
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.267,30.699,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.293,30.804,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.787,30.248,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.949,30.484,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.874,30.308,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.730,30.279,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.897,30.373,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.967,30.458,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.908,30.387,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.317,30.749,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.050,30.597,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.594,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.888,30.327,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.855,30.374,1.474
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.896,30.433,1.460
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.033,30.501,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.918,30.459,1.451
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.428,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.035,30.549,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.518,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.981,30.500,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.347,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.031,30.562,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.490,30.912,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.982,30.406,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.921,30.433,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.020,30.484,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.031,30.457,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.031,30.442,1.575
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.978,30.529,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.035,30.481,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.835,30.306,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.887,30.444,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.885,30.454,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.601,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.984,30.426,1.552
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.163,30.595,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.008,30.456,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.015,30.479,1.514
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.192,30.626,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.969,30.418,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.960,30.397,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.071,30.539,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.075,30.498,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.108,30.645,1.458
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.117,30.540,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.027,30.520,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.904,30.399,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.783,30.236,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.992,30.546,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.146,30.663,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.728,30.256,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.032,30.518,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.093,30.548,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.968,30.444,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.421,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.186,30.696,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.172,30.617,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.672,30.146,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.203,30.629,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.489,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.112,30.622,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.692,30.131,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.880,30.401,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.111,30.566,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.501,1.441
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.945,30.454,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.524,1.442
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.540,1.453
