tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.974,30.501,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.852,30.399,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.605,30.040,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.337,30.758,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.261,30.663,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.399,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.939,30.445,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.151,30.638,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.432,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.692,31.117,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.071,30.494,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.053,30.622,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.117,30.642,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.201,30.650,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.179,30.716,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.238,30.699,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.922,30.356,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.014,30.521,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.979,30.456,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.028,30.595,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.721,30.235,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.822,30.326,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.963,30.499,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.442,29.954,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.016,30.529,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.401,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.224,30.676,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.321,29.778,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.010,30.529,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.063,30.540,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.056,30.499,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.074,30.514,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.994,30.541,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.045,30.596,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.054,30.530,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.081,30.539,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.778,30.307,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.888,30.432,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.207,30.696,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.066,30.582,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.841,30.300,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.973,30.485,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.919,30.452,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.950,30.440,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.947,30.422,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.399,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.202,30.719,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.962,30.519,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.305,30.730,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.430,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.972,30.500,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.042,30.541,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.114,30.556,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.046,30.503,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.820,30.259,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.786,30.277,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.114,30.667,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.784,30.305,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.347,30.823,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.537,29.961,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.898,30.362,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.124,30.684,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.401,30.922,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.185,30.631,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.016,30.443,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.595,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.432,29.956,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.276,30.749,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.399,30.853,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.453,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.978,30.414,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.012,30.452,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.389,30.897,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.446,29.954,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.552,29.986,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.457,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.337,30.793,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.975,30.398,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.498,29.999,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.414,30.876,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.322,30.796,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.461,30.025,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.294,30.840,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.537,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.094,30.515,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.900,30.372,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.283,30.736,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.475,30.009,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.411,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.956,30.459,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.935,30.349,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.870,30.436,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.005,30.463,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.244,30.669,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.903,30.435,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.978,30.480,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.774,30.309,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.154,30.623,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.722,30.157,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.983,30.458,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.852,30.341,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.259,30.700,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.540,30.072,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.366,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.827,30.395,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.819,30.282,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.598,30.052,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.793,30.254,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.873,30.439,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.846,30.296,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.878,30.313,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.093,30.568,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.649,30.105,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.829,30.399,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.899,30.427,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.379,30.863,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.683,30.185,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.912,30.479,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.911,30.364,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.386,30.873,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.868,30.414,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.962,30.527,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.018,30.512,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.849,30.389,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.892,30.336,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.746,30.230,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.877,30.313,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.984,30.493,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.263,30.784,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.896,30.417,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.197,30.755,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.297,30.765,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.465,30.895,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.813,30.277,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.996,30.537,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.009,30.506,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.086,30.622,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.169,30.669,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.348,30.833,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.998,30.465,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.763,30.216,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.072,30.525,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.806,30.242,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.897,30.417,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.086,30.606,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.067,30.583,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.242,30.798,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.032,30.545,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.950,30.489,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.035,30.505,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.569,31.000,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.149,30.600,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.157,30.697,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.499,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.689,30.249,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.041,30.491,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.013,30.449,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.936,30.388,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.924,30.388,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.483,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.881,30.432,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.967,30.503,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.445,30.932,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.139,30.583,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.020,30.452,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.074,30.632,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.940,30.484,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.995,30.466,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.981,30.501,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.074,30.563,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.609,30.143,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.030,30.475,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.059,30.544,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.045,30.469,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.170,30.695,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.170,30.652,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.317,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.962,30.528,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.129,30.657,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.192,30.670,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.070,30.577,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.845,30.288,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.945,30.500,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.208,30.636,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.005,30.517,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.675,30.225,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.094,30.597,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.142,30.629,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.646,30.130,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.009,30.507,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.027,30.469,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.949,30.508,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.064,30.599,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.026,30.532,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.090,30.571,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.104,30.529,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.102,30.521,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.947,30.396,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.971,30.524,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.152,30.575,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.505,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.993,30.534,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.032,30.492,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.508,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.006,30.456,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.886,30.324,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.959,30.514,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.039,30.465,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.998,30.500,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.971,30.465,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.713,30.274,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.091,30.526,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.159,30.602,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.078,30.609,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.762,30.187,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.485,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.045,30.476,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.627,30.115,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.901,30.346,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.184,30.658,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.052,30.618,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.976,30.494,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.084,30.623,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.161,30.656,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.067,30.605,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.190,30.627,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.627,30.166,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.921,30.465,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.909,30.454,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.765,30.290,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.988,30.519,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.841,30.350,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.748,30.227,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.956,30.504,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.722,30.246,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.921,30.481,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.974,30.486,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.964,30.441,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.803,30.300,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.920,30.410,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.821,30.266,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.012,30.566,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.110,30.568,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.897,30.347,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.939,30.494,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.020,30.552,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.126,30.640,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.953,30.486,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.858,30.347,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.956,30.438,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.154,30.673,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.305,30.852,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.079,30.638,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.000,30.484,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.149,30.588,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.110,30.550,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.973,30.540,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.995,30.528,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.979,30.403,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.098,30.540,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.007,30.485,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.077,30.538,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.859,30.359,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.067,30.514,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.916,30.336,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.030,30.498,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.086,30.602,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.034,30.475,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.103,30.591,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.423,30.878,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.928,30.455,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.025,30.538,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.536,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.800,30.320,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.077,30.629,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.860,30.363,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.100,30.652,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.923,30.353,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.077,30.498,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.182,30.632,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.996,30.533,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.869,30.295,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.889,30.415,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.496,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.225,30.693,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.870,30.363,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.300,30.811,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.881,30.402,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.928,30.435,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.027,30.441,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.006,30.490,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.084,30.508,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.672,30.139,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.910,30.437,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.290,30.738,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.350,30.778,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.056,30.486,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.199,30.632,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.176,30.686,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.897,30.408,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.236,30.676,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.011,30.515,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.180,30.670,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.046,30.581,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.839,30.362,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.301,30.721,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.099,30.658,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.943,30.402,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.753,30.311,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.113,30.642,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.137,30.566,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.963,30.452,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.891,30.397,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.144,30.623,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.880,30.300,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.923,30.371,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.218,30.648,1.558
