tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant B (Interactive Data)","PutSmall",1,0,8.941,0.000,8.937
"Tenant B (Interactive Data)","GetSmall",1,0,5.188,0.000,5.183
"Tenant B (Interactive Data)","GetSmall",1,0,5.424,0.000,5.421
"Tenant B (Interactive Data)","GetSmall",1,0,5.666,0.000,5.662
"Tenant B (Interactive Data)","GetSmall",1,0,5.499,0.000,5.494
"Tenant B (Interactive Data)","PutSmall",1,0,9.137,0.000,9.132
"Tenant B (Interactive Data)","GetSmall",1,0,5.277,0.000,5.274
"Tenant B (Interactive Data)","GetSmall",1,0,5.439,0.003,5.428
"Tenant B (Interactive Data)","GetSmall",1,0,5.622,0.001,5.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.447,0.000,8.443
"Tenant B (Interactive Data)","PutSmall",1,0,7.915,0.000,7.911
"Tenant B (Interactive Data)","GetSmall",1,0,5.977,0.000,5.974
"Tenant B (Interactive Data)","GetSmall",1,0,5.887,0.000,5.883
"Tenant B (Interactive Data)","PutSmall",1,0,8.763,0.001,8.757
"Tenant B (Interactive Data)","GetSmall",1,0,5.382,0.000,5.377
"Tenant B (Interactive Data)","GetSmall",1,0,5.906,0.000,5.902
"Tenant B (Interactive Data)","GetSmall",1,0,5.490,0.000,5.464
"Tenant B (Interactive Data)","GetSmall",1,0,5.446,0.000,5.415
"Tenant B (Interactive Data)","PutSmall",1,0,7.951,0.000,7.922
"Tenant B (Interactive Data)","GetSmall",1,0,5.810,0.000,5.806
"Tenant B (Interactive Data)","GetSmall",1,0,5.360,0.000,5.352
"Tenant B (Interactive Data)","PutSmall",1,0,8.622,0.001,8.618
"Tenant B (Interactive Data)","GetSmall",1,0,5.825,0.001,5.821
"Tenant B (Interactive Data)","PutSmall",1,0,9.112,0.000,9.108
"Tenant B (Interactive Data)","PutSmall",1,0,8.810,0.000,8.806
"Tenant B (Interactive Data)","PutSmall",1,0,8.106,0.000,8.102
"Tenant B (Interactive Data)","PutSmall",1,0,8.344,0.000,8.340
"Tenant B (Interactive Data)","GetSmall",1,0,5.395,0.000,5.391
"Tenant B (Interactive Data)","PutSmall",1,0,8.718,0.001,8.715
"Tenant B (Interactive Data)","PutSmall",1,0,8.557,0.000,8.554
"Tenant B (Interactive Data)","GetSmall",1,0,5.990,0.000,5.987
"Tenant B (Interactive Data)","GetSmall",1,0,5.894,0.000,5.880
"Tenant B (Interactive Data)","PutSmall",1,0,8.419,0.001,8.416
"Tenant B (Interactive Data)","PutSmall",1,0,8.379,0.000,8.376
"Tenant B (Interactive Data)","GetSmall",1,0,5.829,0.000,5.827
"Tenant B (Interactive Data)","PutSmall",1,0,9.149,0.000,9.110
"Tenant B (Interactive Data)","PutSmall",1,0,8.247,0.000,8.242
"Tenant B (Interactive Data)","GetSmall",1,0,5.775,0.000,5.772
"Tenant B (Interactive Data)","GetSmall",1,0,5.883,0.002,5.878
"Tenant B (Interactive Data)","PutSmall",1,0,8.439,0.000,8.436
"Tenant B (Interactive Data)","PutSmall",1,0,8.843,0.000,8.830
"Tenant B (Interactive Data)","PutSmall",1,0,8.186,0.000,8.178
"Tenant B (Interactive Data)","GetSmall",1,0,5.880,0.001,5.876
"Tenant B (Interactive Data)","PutSmall",1,0,8.584,0.000,8.582
"Tenant B (Interactive Data)","PutSmall",1,0,8.871,0.001,8.857
"Tenant B (Interactive Data)","PutSmall",1,0,8.355,0.000,8.353
"Tenant B (Interactive Data)","PutSmall",1,0,8.459,0.000,8.446
"Tenant B (Interactive Data)","PutSmall",1,0,8.713,0.000,8.709
"Tenant B (Interactive Data)","PutSmall",1,0,8.760,0.001,8.750
"Tenant B (Interactive Data)","PutSmall",1,0,9.223,0.000,9.220
"Tenant B (Interactive Data)","PutSmall",1,0,8.847,0.000,8.844
"Tenant B (Interactive Data)","PutSmall",1,0,8.711,0.000,8.709
"Tenant B (Interactive Data)","PutSmall",1,0,8.760,0.000,8.753
"Tenant B (Interactive Data)","GetSmall",1,0,5.656,0.000,5.654
"Tenant B (Interactive Data)","PutSmall",1,0,9.087,0.000,9.085
"Tenant B (Interactive Data)","GetSmall",1,0,5.904,0.000,5.903
"Tenant B (Interactive Data)","PutSmall",1,0,8.638,0.001,8.634
"Tenant B (Interactive Data)","PutSmall",1,0,8.826,0.000,8.824
"Tenant B (Interactive Data)","PutSmall",1,0,8.113,0.000,8.111
"Tenant B (Interactive Data)","PutSmall",1,0,8.520,0.000,8.517
"Tenant B (Interactive Data)","PutSmall",1,0,8.680,0.001,8.678
"Tenant B (Interactive Data)","PutSmall",1,0,8.445,0.000,8.442
"Tenant B (Interactive Data)","PutSmall",1,0,9.095,0.000,9.092
"Tenant B (Interactive Data)","PutSmall",1,0,8.850,0.001,8.837
"Tenant B (Interactive Data)","GetSmall",1,0,5.439,0.000,5.437
"Tenant B (Interactive Data)","PutSmall",1,0,8.839,0.000,8.836
"Tenant B (Interactive Data)","GetSmall",1,0,5.694,0.000,5.691
"Tenant B (Interactive Data)","GetSmall",1,0,6.056,0.000,6.054
"Tenant B (Interactive Data)","PutSmall",1,0,8.921,0.000,8.919
"Tenant B (Interactive Data)","PutSmall",1,0,8.490,0.000,8.487
"Tenant B (Interactive Data)","PutSmall",1,0,8.532,0.000,8.530
"Tenant B (Interactive Data)","PutSmall",1,0,8.704,0.000,8.702
"Tenant B (Interactive Data)","GetSmall",1,0,6.015,0.000,6.014
"Tenant B (Interactive Data)","PutSmall",1,0,8.675,0.000,8.671
"Tenant B (Interactive Data)","GetSmall",1,0,5.597,0.000,5.596
"Tenant B (Interactive Data)","GetSmall",1,0,5.848,0.000,5.847
"Tenant B (Interactive Data)","GetSmall",1,0,5.800,0.000,5.798
"Tenant B (Interactive Data)","PutSmall",1,0,8.606,0.000,8.604
"Tenant B (Interactive Data)","GetSmall",1,0,5.699,0.000,5.691
"Tenant B (Interactive Data)","PutSmall",1,0,8.261,0.000,8.259
"Tenant B (Interactive Data)","GetSmall",1,0,5.397,0.000,5.394
"Tenant B (Interactive Data)","GetSmall",1,0,5.607,0.000,5.598
"Tenant B (Interactive Data)","PutSmall",1,0,7.934,0.000,7.932
"Tenant B (Interactive Data)","GetSmall",1,0,5.677,0.000,5.671
"Tenant B (Interactive Data)","GetSmall",1,0,5.963,0.000,5.961
"Tenant B (Interactive Data)","PutSmall",1,0,8.863,0.000,8.860
"Tenant B (Interactive Data)","PutSmall",1,0,8.390,0.000,8.387
"Tenant B (Interactive Data)","PutSmall",1,0,7.999,0.000,7.996
"Tenant B (Interactive Data)","GetSmall",1,0,5.638,0.000,5.636
"Tenant B (Interactive Data)","PutSmall",1,0,8.196,0.000,8.193
"Tenant B (Interactive Data)","PutSmall",1,0,8.251,0.000,8.249
"Tenant B (Interactive Data)","GetSmall",1,0,5.931,0.000,5.929
"Tenant B (Interactive Data)","GetSmall",1,0,5.683,0.000,5.682
"Tenant B (Interactive Data)","GetSmall",1,0,5.907,0.000,5.904
"Tenant B (Interactive Data)","PutSmall",1,0,8.199,0.000,8.196
"Tenant B (Interactive Data)","PutSmall",1,0,8.486,0.000,8.483
"Tenant B (Interactive Data)","PutSmall",1,0,8.486,0.000,8.484
"Tenant B (Interactive Data)","GetSmall",1,0,5.437,0.000,5.434
"Tenant B (Interactive Data)","GetSmall",1,0,5.619,0.000,5.616
"Tenant B (Interactive Data)","GetSmall",1,0,5.884,0.000,5.883
"Tenant B (Interactive Data)","GetSmall",1,0,5.693,0.001,5.690
"Tenant B (Interactive Data)","PutSmall",1,0,8.334,0.000,8.332
"Tenant B (Interactive Data)","GetSmall",1,0,5.329,0.000,5.327
"Tenant B (Interactive Data)","PutSmall",1,0,8.908,0.000,8.906
"Tenant B (Interactive Data)","GetSmall",1,0,5.388,0.000,5.385
"Tenant B (Interactive Data)","PutSmall",1,0,8.130,0.000,8.128
"Tenant B (Interactive Data)","GetSmall",1,0,5.697,0.000,5.695
"Tenant B (Interactive Data)","GetSmall",1,0,5.599,0.000,5.597
"Tenant B (Interactive Data)","GetSmall",1,0,5.797,0.000,5.794
"Tenant B (Interactive Data)","PutSmall",1,0,8.389,0.000,8.377
"Tenant B (Interactive Data)","GetSmall",1,0,5.695,0.000,5.691
"Tenant B (Interactive Data)","PutSmall",1,0,8.074,0.000,8.057
"Tenant B (Interactive Data)","PutSmall",1,0,8.514,0.000,8.513
"Tenant B (Interactive Data)","GetSmall",1,0,5.724,0.001,5.721
"Tenant B (Interactive Data)","GetSmall",1,0,5.846,0.000,5.844
"Tenant B (Interactive Data)","GetSmall",1,0,5.941,0.000,5.938
"Tenant B (Interactive Data)","PutSmall",1,0,8.146,0.000,8.137
"Tenant B (Interactive Data)","GetSmall",1,0,5.213,0.000,5.210
"Tenant B (Interactive Data)","GetSmall",1,0,5.513,0.001,5.504
"Tenant B (Interactive Data)","GetSmall",1,0,5.271,0.000,5.267
"Tenant B (Interactive Data)","PutSmall",1,0,8.899,0.000,8.897
"Tenant B (Interactive Data)","PutSmall",1,0,8.033,0.001,8.029
"Tenant B (Interactive Data)","GetSmall",1,0,6.060,0.000,6.058
"Tenant B (Interactive Data)","PutSmall",1,0,7.744,0.000,7.743
"Tenant B (Interactive Data)","GetSmall",1,0,5.697,0.000,5.694
"Tenant B (Interactive Data)","PutSmall",1,0,8.167,0.000,8.165
"Tenant B (Interactive Data)","PutSmall",1,0,8.908,0.000,8.905
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.618
"Tenant B (Interactive Data)","PutSmall",1,0,8.437,0.000,8.434
"Tenant B (Interactive Data)","GetSmall",1,0,5.748,0.000,5.745
"Tenant B (Interactive Data)","GetSmall",1,0,6.058,0.001,6.056
"Tenant B (Interactive Data)","PutSmall",1,0,8.100,0.000,8.097
"Tenant B (Interactive Data)","GetSmall",1,0,6.065,0.000,6.063
"Tenant B (Interactive Data)","GetSmall",1,0,5.528,0.000,5.526
"Tenant B (Interactive Data)","PutSmall",1,0,8.638,0.000,8.637
"Tenant B (Interactive Data)","GetSmall",1,0,5.274,0.000,5.272
"Tenant B (Interactive Data)","PutSmall",1,0,8.498,0.000,8.497
"Tenant B (Interactive Data)","GetSmall",1,0,5.191,0.000,5.189
"Tenant B (Interactive Data)","GetSmall",1,0,5.656,0.000,5.653
"Tenant B (Interactive Data)","PutSmall",1,0,7.910,0.000,7.908
"Tenant B (Interactive Data)","PutSmall",1,0,8.655,0.001,8.651
"Tenant B (Interactive Data)","PutSmall",1,0,8.010,0.000,8.007
"Tenant B (Interactive Data)","PutSmall",1,0,8.902,0.000,8.899
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.773
"Tenant B (Interactive Data)","PutSmall",1,0,8.416,0.000,8.410
"Tenant B (Interactive Data)","PutSmall",1,0,8.667,0.001,8.665
"Tenant B (Interactive Data)","GetSmall",1,0,5.589,0.000,5.586
"Tenant B (Interactive Data)","PutSmall",1,0,8.283,0.000,8.281
"Tenant B (Interactive Data)","PutSmall",1,0,9.229,0.000,9.227
"Tenant B (Interactive Data)","GetSmall",1,0,6.102,0.000,6.100
"Tenant B (Interactive Data)","GetSmall",1,0,5.686,0.000,5.684
"Tenant B (Interactive Data)","GetSmall",1,0,5.360,0.000,5.359
"Tenant B (Interactive Data)","PutSmall",1,0,8.621,0.000,8.620
"Tenant B (Interactive Data)","GetSmall",1,0,5.492,0.000,5.489
"Tenant B (Interactive Data)","GetSmall",1,0,5.442,0.000,5.441
"Tenant B (Interactive Data)","PutSmall",1,0,8.084,0.000,8.082
"Tenant B (Interactive Data)","PutSmall",1,0,8.798,0.000,8.796
"Tenant B (Interactive Data)","GetSmall",1,0,5.673,0.000,5.670
"Tenant B (Interactive Data)","PutSmall",1,0,8.737,0.000,8.730
"Tenant B (Interactive Data)","PutSmall",1,0,8.234,0.000,8.231
"Tenant B (Interactive Data)","GetSmall",1,0,5.670,0.000,5.667
"Tenant B (Interactive Data)","PutSmall",1,0,8.161,0.000,8.159
"Tenant B (Interactive Data)","PutSmall",1,0,8.289,0.000,8.286
"Tenant B (Interactive Data)","GetSmall",1,0,5.900,0.000,5.898
"Tenant B (Interactive Data)","PutSmall",1,0,8.552,0.000,8.550
"Tenant B (Interactive Data)","GetSmall",1,0,5.698,0.000,5.695
"Tenant B (Interactive Data)","PutSmall",1,0,8.574,0.000,8.571
"Tenant B (Interactive Data)","GetSmall",1,0,5.783,0.000,5.782
"Tenant B (Interactive Data)","GetSmall",1,0,6.064,0.000,6.062
"Tenant B (Interactive Data)","PutSmall",1,0,8.539,0.000,8.537
"Tenant B (Interactive Data)","GetSmall",1,0,5.492,0.000,5.491
"Tenant B (Interactive Data)","PutSmall",1,0,8.926,0.000,8.924
"Tenant B (Interactive Data)","GetSmall",1,0,5.610,0.000,5.607
"Tenant B (Interactive Data)","GetSmall",1,0,5.929,0.000,5.927
"Tenant B (Interactive Data)","PutSmall",1,0,8.199,0.000,8.198
"Tenant B (Interactive Data)","PutSmall",1,0,8.417,0.000,8.414
"Tenant B (Interactive Data)","GetSmall",1,0,5.570,0.000,5.566
"Tenant B (Interactive Data)","GetSmall",1,0,5.775,0.000,5.772
"Tenant B (Interactive Data)","PutSmall",1,0,8.307,0.000,8.280
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.760
"Tenant B (Interactive Data)","PutSmall",1,0,8.862,0.000,8.861
"Tenant B (Interactive Data)","PutSmall",1,0,8.910,0.000,8.908
"Tenant B (Interactive Data)","GetSmall",1,0,5.642,0.000,5.640
"Tenant B (Interactive Data)","PutSmall",1,0,8.537,0.000,8.536
"Tenant B (Interactive Data)","PutSmall",1,0,8.549,0.000,8.547
"Tenant B (Interactive Data)","GetSmall",1,0,5.459,0.000,5.457
"Tenant B (Interactive Data)","GetSmall",1,0,5.663,0.000,5.661
"Tenant B (Interactive Data)","GetSmall",1,0,5.319,0.002,5.315
"Tenant B (Interactive Data)","GetSmall",1,0,5.499,0.000,5.497
"Tenant B (Interactive Data)","PutSmall",1,0,8.564,0.000,8.559
"Tenant B (Interactive Data)","GetSmall",1,0,5.425,0.000,5.423
"Tenant B (Interactive Data)","GetSmall",1,0,5.745,0.000,5.744
"Tenant B (Interactive Data)","GetSmall",1,0,5.370,0.000,5.368
"Tenant B (Interactive Data)","GetSmall",1,0,6.133,0.000,6.130
"Tenant B (Interactive Data)","PutSmall",1,0,8.554,0.000,8.551
"Tenant B (Interactive Data)","PutSmall",1,0,8.128,0.000,8.127
"Tenant B (Interactive Data)","GetSmall",1,0,5.816,0.000,5.814
"Tenant B (Interactive Data)","PutSmall",1,0,8.738,0.000,8.737
"Tenant B (Interactive Data)","GetSmall",1,0,5.680,0.000,5.672
"Tenant B (Interactive Data)","PutSmall",1,0,8.772,0.000,8.768
"Tenant B (Interactive Data)","GetSmall",1,0,5.448,0.000,5.426
"Tenant B (Interactive Data)","PutSmall",1,0,8.443,0.001,8.440
"Tenant B (Interactive Data)","PutSmall",1,0,7.876,0.000,7.874
"Tenant B (Interactive Data)","PutSmall",1,0,8.335,0.000,8.332
"Tenant B (Interactive Data)","PutSmall",1,0,8.840,0.000,8.837
"Tenant B (Interactive Data)","GetSmall",1,0,5.586,0.000,5.584
"Tenant B (Interactive Data)","PutSmall",1,0,8.952,0.000,8.951
"Tenant B (Interactive Data)","PutSmall",1,0,8.898,0.000,8.896
"Tenant B (Interactive Data)","PutSmall",1,0,8.813,0.000,8.811
"Tenant B (Interactive Data)","GetSmall",1,0,5.763,0.000,5.761
"Tenant B (Interactive Data)","GetSmall",1,0,5.431,0.000,5.428
"Tenant B (Interactive Data)","GetSmall",1,0,5.700,0.002,5.696
"Tenant B (Interactive Data)","PutSmall",1,0,8.137,0.000,8.134
"Tenant B (Interactive Data)","GetSmall",1,0,5.621,0.000,5.620
"Tenant B (Interactive Data)","GetSmall",1,0,5.624,0.000,5.622
"Tenant B (Interactive Data)","GetSmall",1,0,5.844,0.000,5.842
"Tenant B (Interactive Data)","GetSmall",1,0,6.212,0.000,6.210
"Tenant B (Interactive Data)","PutSmall",1,0,8.662,0.000,8.659
"Tenant B (Interactive Data)","GetSmall",1,0,5.309,0.000,5.308
"Tenant B (Interactive Data)","GetSmall",1,0,5.430,0.000,5.427
"Tenant B (Interactive Data)","GetSmall",1,0,5.379,0.000,5.370
"Tenant B (Interactive Data)","GetSmall",1,0,5.608,0.000,5.605
"Tenant B (Interactive Data)","PutSmall",1,0,8.883,0.000,8.881
"Tenant B (Interactive Data)","GetSmall",1,0,5.848,0.000,5.845
"Tenant B (Interactive Data)","PutSmall",1,0,8.297,0.000,8.295
"Tenant B (Interactive Data)","GetSmall",1,0,5.878,0.000,5.876
"Tenant B (Interactive Data)","PutSmall",1,0,8.352,0.000,8.350
"Tenant B (Interactive Data)","GetSmall",1,0,5.708,0.000,5.705
"Tenant B (Interactive Data)","PutSmall",1,0,8.886,0.000,8.884
"Tenant B (Interactive Data)","PutSmall",1,0,8.078,0.000,8.075
"Tenant B (Interactive Data)","GetSmall",1,0,5.701,0.000,5.698
"Tenant B (Interactive Data)","PutSmall",1,0,8.664,0.000,8.655
"Tenant B (Interactive Data)","GetSmall",1,0,5.507,0.000,5.505
"Tenant B (Interactive Data)","GetSmall",1,0,5.909,0.000,5.907
"Tenant B (Interactive Data)","PutSmall",1,0,8.419,0.000,8.416
"Tenant B (Interactive Data)","GetSmall",1,0,5.773,0.000,5.771
"Tenant B (Interactive Data)","GetSmall",1,0,6.066,0.000,6.063
"Tenant B (Interactive Data)","GetSmall",1,0,5.856,0.000,5.854
"Tenant B (Interactive Data)","PutSmall",1,0,8.356,0.000,8.353
"Tenant B (Interactive Data)","GetSmall",1,0,5.388,0.000,5.385
"Tenant B (Interactive Data)","GetSmall",1,0,5.559,0.000,5.556
"Tenant B (Interactive Data)","PutSmall",1,0,8.520,0.000,8.518
"Tenant B (Interactive Data)","GetSmall",1,0,5.526,0.000,5.524
"Tenant B (Interactive Data)","GetSmall",1,0,5.726,0.000,5.723
"Tenant B (Interactive Data)","PutSmall",1,0,8.488,0.000,8.483
"Tenant B (Interactive Data)","PutSmall",1,0,8.793,0.000,8.791
"Tenant B (Interactive Data)","GetSmall",1,0,5.713,0.000,5.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.668,0.000,5.665
"Tenant B (Interactive Data)","PutSmall",1,0,8.228,0.000,8.226
"Tenant B (Interactive Data)","GetSmall",1,0,5.762,0.000,5.761
"Tenant B (Interactive Data)","PutSmall",1,0,8.468,0.000,8.466
"Tenant B (Interactive Data)","PutSmall",1,0,8.168,0.000,8.163
"Tenant B (Interactive Data)","GetSmall",1,0,5.481,0.000,5.480
"Tenant B (Interactive Data)","PutSmall",1,0,8.616,0.000,8.615
"Tenant B (Interactive Data)","PutSmall",1,0,9.311,0.000,9.308
"Tenant B (Interactive Data)","GetSmall",1,0,5.545,0.000,5.543
"Tenant B (Interactive Data)","PutSmall",1,0,8.559,0.000,8.547
"Tenant B (Interactive Data)","GetSmall",1,0,5.979,0.000,5.977
"Tenant B (Interactive Data)","PutSmall",1,0,8.243,0.000,8.240
"Tenant B (Interactive Data)","PutSmall",1,0,8.323,0.000,8.316
"Tenant B (Interactive Data)","PutSmall",1,0,7.992,0.000,7.989
"Tenant B (Interactive Data)","PutSmall",1,0,8.421,0.000,8.418
"Tenant B (Interactive Data)","GetSmall",1,0,5.555,0.000,5.553
"Tenant B (Interactive Data)","GetSmall",1,0,5.728,0.000,5.725
"Tenant B (Interactive Data)","PutSmall",1,0,8.543,0.000,8.541
"Tenant B (Interactive Data)","GetSmall",1,0,6.054,0.000,6.050
"Tenant B (Interactive Data)","GetSmall",1,0,5.520,0.000,5.519
"Tenant B (Interactive Data)","GetSmall",1,0,5.903,0.000,5.901
"Tenant B (Interactive Data)","PutSmall",1,0,9.014,0.000,9.012
"Tenant B (Interactive Data)","GetSmall",1,0,5.183,0.000,5.180
"Tenant B (Interactive Data)","GetSmall",1,0,5.324,0.000,5.322
"Tenant B (Interactive Data)","GetSmall",1,0,5.473,0.000,5.470
"Tenant B (Interactive Data)","GetSmall",1,0,5.549,0.000,5.546
"Tenant B (Interactive Data)","PutSmall",1,0,7.795,0.000,7.791
"Tenant B (Interactive Data)","PutSmall",1,0,8.449,0.000,8.447
"Tenant B (Interactive Data)","GetSmall",1,0,5.686,0.000,5.674
"Tenant B (Interactive Data)","PutSmall",1,0,8.111,0.000,8.108
"Tenant B (Interactive Data)","GetSmall",1,0,5.759,0.000,5.757
"Tenant B (Interactive Data)","GetSmall",1,0,6.026,0.000,6.023
"Tenant B (Interactive Data)","PutSmall",1,0,8.093,0.000,8.091
"Tenant B (Interactive Data)","PutSmall",1,0,8.344,0.000,8.340
"Tenant B (Interactive Data)","GetSmall",1,0,5.918,0.000,5.906
"Tenant B (Interactive Data)","GetSmall",1,0,5.822,0.000,5.819
"Tenant B (Interactive Data)","GetSmall",1,0,5.533,0.000,5.531
"Tenant B (Interactive Data)","PutSmall",1,0,8.654,0.000,8.652
"Tenant B (Interactive Data)","GetSmall",1,0,6.052,0.000,6.050
"Tenant B (Interactive Data)","GetSmall",1,0,5.765,0.000,5.762
"Tenant B (Interactive Data)","PutSmall",1,0,8.117,0.000,8.114
"Tenant B (Interactive Data)","PutSmall",1,0,8.226,0.000,8.223
"Tenant B (Interactive Data)","PutSmall",1,0,8.404,0.001,8.400
"Tenant B (Interactive Data)","GetSmall",1,0,5.790,0.000,5.788
"Tenant B (Interactive Data)","PutSmall",1,0,8.740,0.000,8.738
"Tenant B (Interactive Data)","PutSmall",1,0,8.015,0.000,8.013
"Tenant B (Interactive Data)","PutSmall",1,0,8.051,0.000,8.048
"Tenant B (Interactive Data)","PutSmall",1,0,8.431,0.000,8.429
"Tenant B (Interactive Data)","GetSmall",1,0,6.043,0.000,6.040
"Tenant B (Interactive Data)","PutSmall",1,0,8.877,0.000,8.873
"Tenant B (Interactive Data)","PutSmall",1,0,8.994,0.000,8.991
"Tenant B (Interactive Data)","GetSmall",1,0,5.741,0.000,5.739
"Tenant B (Interactive Data)","PutSmall",1,0,9.059,0.000,9.057
"Tenant B (Interactive Data)","GetSmall",1,0,5.713,0.000,5.711
"Tenant B (Interactive Data)","GetSmall",1,0,5.504,0.000,5.502
"Tenant B (Interactive Data)","GetSmall",1,0,5.660,0.000,5.659
"Tenant B (Interactive Data)","PutSmall",1,0,8.805,0.000,8.803
"Tenant B (Interactive Data)","PutSmall",1,0,8.268,0.000,8.267
"Tenant B (Interactive Data)","GetSmall",1,0,5.649,0.000,5.646
"Tenant B (Interactive Data)","PutSmall",1,0,8.265,0.000,8.263
"Tenant B (Interactive Data)","PutSmall",1,0,8.692,0.000,8.689
"Tenant B (Interactive Data)","GetSmall",1,0,5.606,0.000,5.604
"Tenant B (Interactive Data)","PutSmall",1,0,8.177,0.000,8.175
"Tenant B (Interactive Data)","GetSmall",1,0,5.965,0.000,5.955
"Tenant B (Interactive Data)","PutSmall",1,0,8.710,0.000,8.708
"Tenant B (Interactive Data)","GetSmall",1,0,5.542,0.000,5.541
"Tenant B (Interactive Data)","PutSmall",1,0,8.484,0.000,8.481
"Tenant B (Interactive Data)","GetSmall",1,0,5.664,0.000,5.653
"Tenant B (Interactive Data)","GetSmall",1,0,5.785,0.000,5.784
"Tenant B (Interactive Data)","GetSmall",1,0,5.864,0.000,5.845
"Tenant B (Interactive Data)","PutSmall",1,0,8.899,0.000,8.896
"Tenant B (Interactive Data)","PutSmall",1,0,9.002,0.000,9.000
"Tenant B (Interactive Data)","PutSmall",1,0,8.550,0.000,8.549
"Tenant B (Interactive Data)","GetSmall",1,0,5.510,0.000,5.501
"Tenant B (Interactive Data)","GetSmall",1,0,5.462,0.000,5.452
"Tenant B (Interactive Data)","GetSmall",1,0,5.258,0.000,5.240
"Tenant B (Interactive Data)","GetSmall",1,0,5.518,0.000,5.509
"Tenant B (Interactive Data)","GetSmall",1,0,5.810,0.001,5.806
"Tenant B (Interactive Data)","PutSmall",1,0,8.200,0.000,8.198
"Tenant B (Interactive Data)","PutSmall",1,0,8.544,0.000,8.541
"Tenant B (Interactive Data)","GetSmall",1,0,5.630,0.000,5.627
"Tenant B (Interactive Data)","PutSmall",1,0,8.456,0.000,8.454
"Tenant B (Interactive Data)","PutSmall",1,0,8.259,0.000,8.256
"Tenant B (Interactive Data)","PutSmall",1,0,8.449,0.001,8.446
"Tenant B (Interactive Data)","GetSmall",1,0,5.633,0.000,5.629
"Tenant B (Interactive Data)","GetSmall",1,0,5.374,0.000,5.372
"Tenant B (Interactive Data)","GetSmall",1,0,5.875,0.000,5.873
"Tenant B (Interactive Data)","GetSmall",1,0,5.982,0.000,5.978
"Tenant B (Interactive Data)","PutSmall",1,0,8.949,0.000,8.945
"Tenant B (Interactive Data)","PutSmall",1,0,8.698,0.001,8.693
"Tenant B (Interactive Data)","GetSmall",1,0,5.695,0.000,5.692
