tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.759,18.242,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.509,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.560,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.442,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.556,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.517,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.463,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.511,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.503,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.358,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.112,18.547,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.527,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.066,18.567,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.910,18.377,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.914,18.450,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.039,18.568,1.459
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.495,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.960,18.485,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.556,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.550,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.111,18.576,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.972,18.469,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.905,18.392,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.440,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.523,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.235,18.688,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.414,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.044,18.556,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.581,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.473,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.453,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.509,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.208,18.686,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.940,18.455,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.883,18.362,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.530,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.931,18.462,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.493,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.397,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.523,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.595,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.015,18.521,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.931,18.468,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.476,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.476,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.542,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.513,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.949,18.477,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.902,18.450,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.934,18.414,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.471,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.464,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.773,18.343,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.464,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.986,18.520,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.514,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.499,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.896,18.429,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.898,18.446,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.888,18.408,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.858,18.383,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.457,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.511,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.412,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.943,18.431,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.454,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.446,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.974,18.482,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.091,18.519,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.135,18.582,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.096,18.518,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.877,18.399,1.473
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.061,18.493,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.164,18.581,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.041,18.534,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.098,18.564,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.118,18.608,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.902,18.442,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.515,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.365,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.976,18.422,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.509,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.017,18.548,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.523,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.501,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.048,18.564,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.937,18.481,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.960,18.526,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.541,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.123,18.542,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.897,18.455,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.009,18.460,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.992,18.509,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.951,18.462,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.016,18.537,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.183,18.633,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.502,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.174,18.695,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.194,18.733,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.085,18.529,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.509,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.438,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.149,18.579,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.533,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.945,18.494,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.341,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.049,18.490,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.031,18.594,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.784,18.324,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.926,18.444,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.346,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.019,18.526,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.430,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.799,18.266,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.501,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.903,18.391,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.938,18.429,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.516,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.478,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.103,18.526,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.539,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.043,18.539,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.990,18.533,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.586,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.899,18.435,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.524,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.033,18.572,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.072,18.550,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.102,18.527,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.038,18.488,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.515,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.968,18.441,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.090,18.538,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.958,18.521,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.081,18.570,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.829,18.254,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.881,18.445,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.849,18.390,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.399,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.933,18.461,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.967,18.510,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.867,18.329,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.922,18.477,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.466,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.042,18.595,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.471,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.470,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.972,18.468,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.501,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.509,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.025,18.477,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.052,18.497,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.956,18.458,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.919,18.478,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.461,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.503,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.003,18.470,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.040,18.494,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.490,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.813,18.353,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.433,1.546
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.022,18.472,1.545
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.583,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.469,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.589,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.993,18.458,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.925,18.485,1.436
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.011,18.545,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.913,18.375,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.887,18.314,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.555,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.964,18.520,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.947,18.418,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.024,18.558,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.923,18.458,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.595,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.117,18.568,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.105,18.551,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.087,18.551,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.524,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.171,18.594,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.018,18.495,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.090,18.518,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.054,18.600,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.125,18.550,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.457,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.909,18.424,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.977,18.517,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.083,18.540,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.057,18.620,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.999,18.449,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.946,18.506,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.983,18.506,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.134,18.574,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.492,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.069,18.553,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.906,18.441,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.010,18.555,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.952,18.505,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.545,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.929,18.375,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.047,18.489,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.050,18.508,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.000,18.557,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.508,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.106,18.563,1.535
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.097,18.565,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.973,18.482,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.939,18.483,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.916,18.434,1.477
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.094,18.648,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.995,18.519,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.073,18.515,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.023,18.556,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.972,18.528,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.460,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.963,18.453,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.032,18.541,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.864,18.387,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.907,18.407,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.469,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.435,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.021,18.563,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.862,18.413,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.077,18.532,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.507,1.494
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.530,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.494,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.867,18.436,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.936,18.468,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.961,18.407,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.049,18.496,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.046,18.595,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.921,18.400,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.890,18.451,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.981,18.495,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.086,18.558,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.092,18.592,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.087,18.546,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.573,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.912,18.458,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.878,18.433,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.028,18.463,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.615,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.418,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.045,18.518,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.953,18.481,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.472,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.219,18.670,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.522,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.218,18.640,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.037,18.520,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.886,18.377,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.053,18.504,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.535,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.591,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.487,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.858,18.421,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.080,18.585,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.988,18.514,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.972,18.403,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.528,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.991,18.424,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.209,18.700,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.825,18.332,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.391,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.473,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.895,18.451,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.076,18.500,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.078,18.566,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.969,18.541,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.878,18.448,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.149,18.602,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.924,18.484,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.092,18.555,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.026,18.489,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.068,18.491,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.997,18.465,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.948,18.467,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.012,18.494,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.005,18.577,1.426
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.055,18.525,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.879,18.404,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.089,18.651,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.935,18.480,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.763,18.300,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.069,18.507,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.982,18.545,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.743,18.298,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.463,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.870,18.383,1.483
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.119,18.586,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.063,18.555,1.505
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.030,18.591,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.962,18.493,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.901,18.403,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.071,18.488,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.996,18.519,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.851,18.419,1.427
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.006,18.554,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.917,18.361,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.971,18.533,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.242,18.786,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.827,18.366,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.099,18.569,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.918,18.398,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.060,18.503,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.194,18.662,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.944,18.453,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.105,18.596,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.899,18.430,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.001,18.570,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.762,18.317,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.004,18.563,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.471,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,20.020,18.487,1.528
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,19.965,18.464,1.496
