tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.858,30.371,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.536,29.959,1.572
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.671,30.214,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.800,30.250,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.398,30.925,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.462,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.842,30.358,1.462
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.405,30.846,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.590,30.085,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.734,30.270,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.455,30.964,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.946,30.422,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.439,30.863,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.263,30.771,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.270,30.795,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.042,30.530,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.482,30.958,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.425,30.929,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.161,30.638,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.205,30.737,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.459,30.890,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.371,29.840,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.065,30.508,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.371,30.884,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.418,30.868,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.343,30.783,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.944,30.483,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.970,30.469,1.493
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.972,30.461,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.328,30.765,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.938,30.401,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.938,30.389,1.532
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.512,31.024,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.346,29.782,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.985,30.493,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.813,30.371,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.193,30.752,1.438
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.234,30.701,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.923,30.472,1.443
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.906,30.441,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.437,30.940,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.187,30.615,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.014,30.427,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.974,30.507,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.004,30.496,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.982,30.441,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.016,30.457,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.076,30.526,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.460,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.164,30.608,1.545
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.937,30.438,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.040,30.515,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.480,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.592,30.141,1.438
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.940,30.485,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.005,30.520,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.502,1.545
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.011,30.453,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.652,30.120,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.108,30.607,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.976,30.538,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.036,30.499,1.517
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.034,30.509,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.989,30.549,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.048,30.543,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.152,30.618,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.742,30.234,1.506
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.800,30.274,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.115,30.558,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.053,30.538,1.512
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.708,30.257,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.770,30.243,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.650,30.073,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.945,30.433,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.813,30.288,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.879,30.340,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.693,30.203,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.061,30.519,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.733,30.273,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.862,30.296,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.601,30.058,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.982,30.483,1.494
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.997,30.467,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.005,30.513,1.490
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.769,30.240,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.749,30.205,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.178,30.618,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.075,30.511,1.552
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.951,30.497,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.000,30.513,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.725,30.248,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.757,30.261,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.062,30.624,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.166,30.680,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.820,30.286,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.868,30.316,1.546
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.103,30.602,1.495
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.822,30.270,1.543
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.058,30.586,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.791,30.241,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.585,30.043,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.832,30.360,1.469
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.160,30.698,1.454
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.549,30.050,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.834,30.402,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.878,30.375,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.734,30.208,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.050,30.486,1.559
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.145,30.607,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.940,30.396,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.072,30.603,1.465
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.029,30.525,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.081,30.511,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.059,30.503,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.969,30.487,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.114,30.544,1.547
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.057,30.528,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.463,1.507
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.614,30.151,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.561,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.083,30.590,1.487
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.766,30.198,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.996,30.494,1.497
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.483,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.046,30.610,1.431
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.184,30.624,1.558
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.067,30.617,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.087,30.620,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.828,30.312,1.511
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.998,30.545,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.092,30.565,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.140,30.579,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.734,30.277,1.446
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.109,30.586,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.029,30.541,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.700,30.184,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.084,30.522,1.552
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.032,30.542,1.486
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.288,30.755,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.229,30.766,1.457
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.867,30.400,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.230,30.683,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.623,30.190,1.430
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.848,30.340,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.208,30.638,1.564
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.290,30.706,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.998,30.478,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.130,30.615,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.789,30.212,1.573
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.198,30.676,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.132,30.663,1.463
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.115,30.628,1.477
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.823,30.275,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.145,30.602,1.531
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.092,30.619,1.468
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.058,30.569,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.553,31.109,1.439
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.196,30.738,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.158,30.669,1.484
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.055,30.623,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.626,30.157,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.224,30.741,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.555,30.991,1.562
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.279,30.698,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.729,30.181,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.050,30.490,1.549
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.377,30.910,1.453
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.607,31.113,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.235,30.708,1.515
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.667,31.097,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.744,30.200,1.542
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.054,30.601,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.119,30.615,1.499
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.503,31.048,1.450
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.614,30.042,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.568,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.063,30.589,1.467
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.548,29.975,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.239,30.700,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.921,30.469,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.989,30.492,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.417,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.814,30.358,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.119,30.563,1.550
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.853,30.364,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.904,30.369,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.813,30.309,1.501
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.337,30.765,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.143,30.631,1.508
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.883,30.407,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.800,30.320,1.476
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.896,30.340,1.551
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.128,30.601,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.924,30.346,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.851,30.342,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.874,30.400,1.455
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.393,29.937,1.447
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.838,30.403,1.432
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.449,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.861,30.416,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.935,30.379,1.552
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.382,29.922,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.711,30.267,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.756,30.289,1.465
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.955,30.417,1.533
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.825,30.294,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.476,29.943,1.530
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.464,29.911,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.867,30.347,1.516
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.089,30.546,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.908,30.368,1.535
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.282,30.725,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.533,30.052,1.474
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.429,30.862,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.804,30.359,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.897,30.444,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.982,30.453,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.003,30.451,1.536
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.852,30.347,1.502
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.009,30.432,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.562,30.074,1.481
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.639,30.145,1.488
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.192,30.632,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.040,30.550,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.953,30.422,1.525
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.932,30.386,1.538
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.119,30.594,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.620,30.081,1.521
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.083,30.536,1.528
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.037,30.467,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.211,30.679,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.165,30.588,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.851,30.309,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.941,30.490,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.035,30.604,1.427
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.039,30.566,1.464
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.904,30.390,1.510
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.886,30.377,1.503
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.001,30.428,1.568
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.475,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.096,30.586,1.505
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.975,30.416,1.555
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.887,30.432,1.452
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.186,30.685,1.498
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.948,30.494,1.448
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.359,30.808,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.028,30.465,1.560
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.057,30.479,1.565
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.909,30.363,1.540
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.920,30.421,1.491
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.840,30.409,1.428
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.931,30.392,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.044,30.542,1.496
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.007,30.470,1.534
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.913,30.465,1.445
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.947,30.372,1.571
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.466,30.971,1.485
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.186,30.637,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.021,30.541,1.475
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.899,30.456,1.438
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.986,30.464,1.518
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.257,30.742,1.509
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.821,30.345,1.471
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.962,30.477,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.876,30.369,1.500
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.829,30.376,1.449
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.428,30.957,1.456
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.890,30.360,1.526
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.166,30.593,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.815,30.308,1.504
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.738,30.261,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.767,30.305,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.979,30.406,1.570
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.373,30.886,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.949,30.407,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.910,30.364,1.537
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.961,30.472,1.483
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.893,30.340,1.545
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.922,30.441,1.473
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.358,30.801,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.013,30.453,1.548
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.898,30.404,1.478
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.889,30.438,1.444
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.977,30.543,1.429
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.320,30.854,1.440
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.986,30.460,1.522
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.770,30.331,1.433
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.041,30.496,1.541
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.865,30.342,1.520
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.122,30.549,1.563
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.370,30.788,1.567
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.048,30.478,1.554
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.824,30.268,1.553
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.971,30.508,1.459
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.943,30.415,1.524
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.999,30.466,1.523
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.726,30.249,1.466
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.135,30.657,1.461
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.234,30.710,1.519
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.184,30.618,1.557
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.124,30.593,1.527
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.180,30.703,1.470
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.688,30.180,1.492
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.193,30.669,1.513
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.880,30.306,1.569
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.689,30.201,1.472
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.775,30.290,1.482
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,32.117,30.537,1.574
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.886,30.354,1.529
"Tenant 5 [Tier 4] Bronze Standard","GetSmall",1,0,31.796,30.320,1.471
